session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
416,임시회,제1호,2024년 7월 11일(목),23,신정훈,위원장,(전남 나주시화순군),6713,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"수고하셨습니다.
 다음은 인사혁신처 순서입니다.
 연원정 인사혁신처장님은 지난 7월 8일 임명되고 첫 위원회 출석으로 알고 있습니다. 인사가 만사라는 말이 있습니다. 각 부처가 필요로 하는 역할에 맞는 인재가 적재적소에 기용될 수 있는 인사제도를 만들고 운용하는 것이 인사혁신처의 중요한 과제라는 것을 당부의 말씀을 드립니다.
 임명을 축하드리고 인사말씀과 함께 간부 소개해 주시기 바랍니다."
416,임시회,제1호,2024년 7월 11일(목),24,연원정,인사혁신처장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"감사합니다.
 존경하는 신정훈 행정안전위원회 위원장님 그리고 위원님 여러분!
 제22대 국회 행정안전위원회에서 위원님들을 뵙게 되어 영광으로 생각하며 국민을 대표하여 국정 심의와 의정활동에 애쓰고 계신 위원님들께 깊은 경의를 표합니다.
 인사혁신처는 2014년 11월에 출범한 이래 헌신과 열정을 다하는 공무원, 역량 있는 공직사회를 만들기 위해 지속적인 인사 혁신을 추진하고 있습니다. 이를 위해 올해 중점적으로 추진 중인 과제에 대해 말씀드리겠습니다.
 먼저 국가 현안인 저출산·고령화에 대응하는 인사정책을 추진하고 있습니다. 이의 일환으로 다자녀 양육자에 대한 인사상 우대 방안을 마련하여 출산·양육에 친화적인 근무환경을 만드는 데 공직사회가 앞장서고 있습니다.
 둘째, 정부 경쟁력을 제고하는 인사시스템을 구축하고 있습니다. 부처 간 벽을 허물고 협업을 강화하기 위해서 상호 전문성으로 시너지를 낼 수 있는 전략적 인사 교류를 실시하고 각 부처가 적재적소 적시의 유연한 인사 운영으로 성과를 극대화할 수 있도록 인사규제 혁신을 지속적으로 추진하고 있습니다.
 셋째, 국민과 끊임없이 소통하는 현장 중심 인사 혁신을 강화하고 있습니다. 금년부터 본격적으로 재산공개 통합서비스를 제공하여 국민의 알 권리를 보장하는 한편 수험생의 취업 부담을 낮추기 위해서 인사혁신처가 시행하는 공직적격성평가 성적을 정부 내 기관에서 활용할 수 있도록 제도적 기반도 마련할 계획입니다.
 마지막으로 헌신과 열정을 다하는 공직 여건을 조성하고자 노력하고 있습니다. 국민의 생명과 안전을 지키다 다친 공무원의 간병비와 진료비를 현실화한 데 이어서 건강하고 안전한 공직사회를 만들기 위해 범정부 재해예방체계 구축을 추진할 계획입니다.
 존경하는 위원장님 그리고 위원님!
 앞으로도 인사혁신처는 인사제도의 근본적 혁신으로 공직사회의 실질적인 변화를 선도하여 국민께서 체감하는 성과를 낼 수 있도록 전력을 다하겠습니다.
 인사혁신처 업무에 대해 위원장님과 위원님들의 아낌없는 고견과 격려를 부탁드립니다.
 그러면 이 자리에 참석한 간부들을 소개해 드리겠습니다.
 김채환 국가공무원인재개발원장입니다.
 최재용 소청심사위원장입니다.
 박용수 차장직무대리 기획조정관입니다.
 김성훈 인사혁신국장입니다.
 천지윤 인사관리국장입니다.
 이은영 윤리복무국장입니다.
 김정연 재해보상정책관입니다.
 다음으로 산하기관 간부를 소개해 드리겠습니다.
 김동극 공무원연금공단 이사장입니다.
 (인사)
 감사합니다."
416,임시회,제1호,2024년 7월 11일(목),25,신정훈,위원장,(전남 나주시화순군),6713,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"수고하셨습니다.
 이어서 윤희근 경찰청장 나오셔서 인사말씀과 함께 간부 소개해 주시기 바랍니다."
416,임시회,제1호,2024년 7월 11일(목),26,윤희근,경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"존경하는 신정훈 위원장님 그리고 행정안전위원회 위원님 여러분!
 오늘 위원장님과 여러 위원님을 모시고 22대 국회 출범 이후 처음으로 경찰청 업무보고를 드리게 되어 매우 뜻깊게 생각합니다.
 앞으로 경찰청의 주요 현안과 정책에 대해 지속적인 관심과 아낌없는 성원을 부탁드립니다.
 최근 우리 사회는 급속한 변화를 거듭하고 있고 치안환경 역시 중대한 변곡점을 맞이하고 있습니다. 어려운 경제 상황 속에서 각종 사기 범죄는 진화를 거듭해 서민의 일상을 파괴하고 마약, 도박 등 사회를 병들게 하는 고질적 범죄는 어느새 청소년층까지 깊숙이 파고들어 우리의 미래를 위협하고 있습니다.
 이상기후로 인해 상시화된 재해·재난 역시 많은 국민께 걱정과 불안을 안겨 드리고 있습니다.
 경찰의 존재 이유는 국민의 안전을 지켜 나가는 데 있습니다. 우리 생활 주변을 파고드는 위협 앞에 경찰을 향한 국민의 기대와 눈높이를 충족시켜 나갈 수 있도록 국민의 평온한 일상을 수호하는 데 모든 자원과 역량을 집중해 나가겠습니다.
 무엇보다 범죄와 사고로부터 국민 안전을 확보하는 데 힘쓰겠습니다. 신설된 범죄예방대응국을 중심으로 범죄예방정책 전반을 새롭게 가다듬고 지역경찰, 기동순찰대, 형사기동대 등 가용자원을 탄력적으로 운용해 범죄를 선제적으로 제압하겠습니다.
 신종 악성 사기와 마약, 도박 역시 범죄의 근원까지 뿌리 뽑겠다는 각오로 대응해 나가는 한편 아동학대, 스토킹 등 약자를 대상으로 한 범죄는 가해자에 대한 처벌은 물론 피해자 보호에도 한 치의 소홀함이 없도록 하겠습니다.
 다음으로 국격에 걸맞은 법질서를 확립하겠습니다. 법과 원칙은 국민의 평온한 일상을 지켜 주는 필수적인 기반이자 든든한 방패입니다. 합법은 철저히 보호하되 불법에는 결코 물러서지 않겠습니다. 자유를 가장한 무분별한 행동으로 국민이 누려야 할 평온한 일상이 침해되는 일이 없도록 단호히 대응하고 사회 곳곳에 잔존한 부조리와 부패를 일소해 공정과 신뢰의 가치를 확고히 다져 나가겠습니다.
 실력 있고 당당한 경찰로 거듭날 수 있도록 역량 향상에도 힘쓰겠습니다. 최근 사회구조의 변화, 과학기술의 발전 등으로 치안환경이 급변하고 있습니다. 앞으로 첨단 과학기술을 경찰업무 전반에 폭넓게 접목시키고 교육·훈련 체계도 지속 혁신해 현장 경찰의 대응력과 치안 경쟁력을 높여 나가겠습니다.
 책임수사기관으로서 국민이 공감하고 신뢰하는 법 집행을 위해 수사의 신속성과 공정성을 제고하는 한편 국제 협력을 활성화하여 글로벌 치안 중심 국가로서의 위상을 확고히 다져 나가겠습니다.
 존경하는 위원장님과 위원님 여러분!
 경찰을 둘러싼 여건은 변화를 거듭하고 있지만 경찰 활동의 지향점은 오직 국민입니다. 경찰관 한 사람 한 사람이 제복인으로서 자긍심과 책임감을 갖고 오로지 국민의 안전을 지켜 나가는 데 역량을 집중할 수 있도록 법적 기반 확충과 제도적 지원에도 위원님들의 각별한 관심과 지원을 부탁드립니다.
 경찰은 국민의 눈높이에 부합하는 경찰 활동을 펼치기 위해 최선을 다하겠습니다.
 그러면 업무보고에 앞서 이 자리에 배석한 경찰청 간부를 소개하겠습니다.
 황창선 기획조정관입니다.
 김학관 생활안전교통국장입니다.
 배대희 수사기획조정관입니다.
 김병찬 수사국장입니다.
 김갑식 형사국장입니다.
 이승협 안보수사국장입니다.
 김철문 경상북도경찰청장입니다.
 다음으로 산하기관장입니다.
 서범규 도로교통공단 이사장직무대리입니다.
 조순환 경찰공제회 이사장직무대리입니다.
 하상구 총포화약안전기술협회 이사장입니다.
 (인사)
 오늘 위원님들께서 주신 말씀은 향후 정책 수립과 집행 과정에 적극 반영해 나가겠습니다.
 감사합니다."
416,임시회,제1호,2024년 7월 11일(목),27,신정훈,위원장,(전남 나주시화순군),6713,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"수고하셨습니다.
 마지막으로 허석곤 소방청장 나오셔서 인사말씀과 함께 간부 소개해 주시기 바랍니다."
416,임시회,제1호,2024년 7월 11일(목),28,허석곤,소방청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"존경하는 행정안전위원회 신정훈 위원장님과 위원님 여러분!
 소방청 업무에 대해 항상 깊은 관심으로 조언과 아낌없는 격려를 보내 주신 데 깊이 감사드립니다.
 제22대 행정안전위원회에서 처음으로 업무보고를 드리고 고견을 들을 수 있는 소중한 시간을 갖게 된 것을 매우 뜻깊게 생각합니다.
 지난 2일 경기 화성공장 화재 관련 현안보고 때 위원님들이 주신 질의와 조언에 대해서는 행정안전부 주관으로 6개 부처와 경기도, 민관 전문가로 구성된 TF에서 대책 마련이 논의 중이며 소방청 관련 소관 법령과 제도, 기준을 꼼꼼하게 살펴 신속 정비하여 국민이 안심할 수 있도록 하겠습니다.
 존경하는 신정훈 위원장님과 위원님 여러분!
 전국 6만 7000여 소방공무원은 국민의 생명과 재산 보호가 불변의 사명임을 잊지 않고 그동안 재난 현장에서 겪은 수많은 어려움과 역경을 경험 삼아 다져 온 신속·최고·최대 대응시스템을 더 견고히 하고 제복의 당당함과 전문성으로 국민 곁에 준비된 든든한 119가 되기 위해 다음 사항에 중점을 두고 더욱 노력하겠습니다.
 첫째, 신속하고 정확한 현장 대응시스템 강화입니다. 재난은 신고 단계부터 정보를 기관 간에 공유하여 협업체계를 강화하고 소방 대응단계를 최고 수위로, 활용 소방력은 최대로 동원하여 재난 현장을 신속하게 안정시켜 국민의 안전을 확보하겠습니다. 119 구급서비스는 대원 역량을 키워 응급환자 소생률을 높이고 중증환자의 소생률을 높이기 위해 소방헬기 국가통합출동도 확대하겠습니다.
 둘째, 예방 중심의 선제적 안전관리 강화입니다. 소방대상물 특성에 맞게 화재안전제도를 개선하고 위험도가 높은 대상은 소방점검과 기준을 강화하겠습니다. 기업의 안전도 충분히 확보하고 부담도 덜 수 있도록 제도 개선과 안전지도를 확대해 나가겠습니다. 또한 사업주와 소방안전관리자 등 관계자의 책임성을 더 높이고 관계자의 교육도 내실화하겠습니다.
 셋째, 첨단장비 도입과 소방산업 발전을 통한 대비 태세 확립입니다. 4차 산업기술을 접목하여 현장에 실효성이 높은 특수장비와 시스템을 확충하여 대원의 안전도를 높이고 K-소방산업을 중점 육성하여 소방산업의 해외 시장 개척과 신기술·신제품 개발 지원도 확대하겠습니다.
 넷째, 당당하고 신뢰받는 소방 조직을 만들겠습니다. 소방관의 심신 건강관리와 국립소방병원과 수련원 건립을 차질 없이 진행하여 심리 안정을 돕겠습니다. 순직자와 유가족에 대한 실질적 예우와 대원 안전사고 방지를 위한 관리도 강화하겠습니다.
 존경하는 신정훈 위원장님과 위원님 여러분!
 소방청은 행정안전위원회가 든든한 후원자임을 굳게 믿고 소방정책과 당면 현안은 소상히 설명드리고 필요한 입법 사항은 소통하며 도움을 요청하도록 하겠습니다.
 마지막으로 오늘 참석한 소방청 간부와 산하단체장을 소개해 드리겠습니다.
 먼저 소방청 간부입니다.
 배덕곤 기획조정관입니다.
 홍영근 화재예방국장입니다.
 윤상기 장비기술국장입니다.
 다음은 산하단체장입니다.
 김창진 한국소방산업기술원장입니다.
 이상규 한국소방안전원장입니다.
 옥동석 소방산업공제조합 이사장입니다.
 박현석 한국소방시설협회장입니다.
 (인사)
 감사합니다."
416,임시회,제1호,2024년 7월 11일(목),29,신정훈,위원장,(전남 나주시화순군),6713,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"수고하셨습니다.
 이제 위원님들의 질의를 시작하겠습니다.
 질의는 배부된 순서에 따라서 진행하겠고요.
 주질의 시간은 간사님들과 협의에 따라서 답변 시간을 포함해서 7분으로 하겠습니다.
 그리고 오늘 업무보고를 위해 간사님들 간의 합의로 아까 소개했지만 김철문 경북경찰청장이 출석했습니다. 위원님들의 질의에 참고해 주시기 바랍니다.
 그러면 질의를 시작하도록 하겠습니다."
416,임시회,제1호,2024년 7월 11일(목),30,이상식,위원,(경기 용인시갑),6820,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"위원장님, 의사진행발언 있습니다."
416,임시회,제1호,2024년 7월 11일(목),31,신정훈,위원장,(전남 나주시화순군),6713,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),먼저 이상식 위원님.
416,임시회,제1호,2024년 7월 11일(목),32,이상식,위원,(경기 용인시갑),6820,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"용인갑 국회의원 이상식입니다.
 경찰청장님 그리고 경북청장님, 제가 수사심의 관련 자료 요구를 했습니다. 그런데 핵심 내용이 안 왔거든요.
 (자료를 들어 보이며)
 제가 수사심의위원회 명단을 요구했는데 이렇게 왔어요. 이름하고 뭐 변호사, 교수 이렇게 왔는데…… 명단이라고 하는 것은 이런 것 아니겠습니까, 구체적으로 그 사람의 신상을 알 수 있는? 이게 명단 아니거든요.
 제가 왜 명단을 요구했겠습니까? 지금 경찰에서 채 상병 관련 불송치 주요 근거로 수사심의위원회의 결정을 거친 것이다 이렇게 이야기하고 있지 않습니까? 그러면 외부인사들이 대거 참여하는 수사심의위원회를 거쳤기 때문에, 거기에서 불송치 결정이라는 의견을 냈기 때문에 우리도 이렇게 한다 이렇게 말하기 때문에 그러면 우리도 수사심의위원회라는 것이 어떤 것인지 한번 봐야 되지 않겠습니까?
 아니, 외부인사로 구성된 수사심의위원회가 이렇게 결정했다 그러면 경찰 그대로 우리가 믿어야 되는 겁니까? 경찰이 중요한 근거로 내세웠기 때문에 그만큼 중요하구나, 그래서 우리도 그 면면을 한번 보자 이렇게 생각하는데 청장님, 어떻습니까?"
416,임시회,제1호,2024년 7월 11일(목),33,신정훈,위원장,(전남 나주시화순군),6713,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"3분 이내로 의사진행을 진행하도록 하겠습니다.
 (발언시간 초과로 마이크 중단)
 (마이크 중단 이후 계속 발언한 부분)"
416,임시회,제1호,2024년 7월 11일(목),34,이상식,위원,(경기 용인시갑),6820,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"위원장님, 제대로 된 수사심의위원회 명단 꼭 좀 제출해 줄 수 있도록 조치해 주십시오."
416,임시회,제1호,2024년 7월 11일(목),35,윤희근,경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),답변드릴까요?
416,임시회,제1호,2024년 7월 11일(목),36,신정훈,위원장,(전남 나주시화순군),6713,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),간단히 해 주시기 바랍니다.
416,임시회,제1호,2024년 7월 11일(목),37,윤희근,경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),존경하는 이상식 위원님 그 말씀의 취지는 저도 100% 공감합니다. 그러나 수사심의위원회라는 게 저희나 검찰이나 공수처나 이런 수사기관들이 다 구성을 해서 가지고 있는데요. 경찰청 예규에 근거해서 운영을 하고 있고 이 수심위의 가장 운영의 핵심이랄까 이것이 사실은 위원 명단이나 논의 내용을 공개하지 않는 것입니다. 그렇기 때문에 위원님의 그 말씀 취지는 알겠지만 명단이라든지 그분들의 프로필을 공개하는 것은 불가하다 이렇게 말씀드리겠습니다.
416,임시회,제1호,2024년 7월 11일(목),38,이상식,위원,(경기 용인시갑),6820,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),지금 국민적 의혹이 증폭되고 있는데 경찰에서 결정만 하면 줄 수 있는 거 아니겠습니까?
416,임시회,제1호,2024년 7월 11일(목),39,윤희근,경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"그렇지 않습니다.
 사실은 수심위가 명단이 공개되기 시작하면 그 제도의 운영 취지 자체가 무너지게 됩니다."
416,임시회,제1호,2024년 7월 11일(목),40,신정훈,위원장,(전남 나주시화순군),6713,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"관련해서 다른 위원님들의 의사진행도 있으리라고 생각되기 때문에 우선 이 정도로 하고요.
 다음, 박정현 위원님 의사진행발언해 주시기 바랍니다."
416,임시회,제1호,2024년 7월 11일(목),41,박정현,위원,(대전 대덕구),6808,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"더불어민주당 대전 대덕구 국회의원 박정현입니다.
 이제 행안위원회가 본격적으로 가동이 되는 것 같습니다. 정부 국무위원들이 출석도 안 하고 그랬는데 오늘 다 나오고 산하기관장들도 다 나와서 앞으로 이제 행안위를 열심히 해야 될 것 같은데요.
 그런데 문제는 행안위원들이 활동을 하기 위해서는 저희가 요구하는 자료를 제대로 제출받아야지 그 자료를 근거로 해서 우리가 행안위원회 활동을 할 거 아닙니까? 그런데 지금 자료를 제대로 제출해 주고 있지 않습니다.
 본 위원이 경찰청에 해병대 수사단의 해병대원 사망사건 이첩과 국방부 검찰단의 이첩 서류 회수와 관련해서 이첩 공문, 반환 요구 공문을 제출하기를 요구했는데요. 경찰청은 공수처에서 수사 중인 사건이고 타 기관에서 생산한 문서이므로 제공하기 어렵다고 두 가지 이유를 들어서 아직까지 자료를 제출하지 않고 있습니다.
 이에 공수처에서 수사 중이라는 근거자료를 제출해 주기를 다시 요구했으나 ‘수사를 위한 협조 요청이 있었고’라고만 답하고 있습니다. 공수처의 수사 대상이 아니라면 자료를 제출하면 되고요. 만일 수사 대상이라면 공문이 공수처의 수사 대상이라는 것을 증명하는 자료를 제출해 주면 됩니다. 제출해 주실 것을 요구합니다.
 또 타 기관에서 생산한 문서라 제출할 수 없다는 것은 상식적으로 맞지 않습니다. 문서를 접수한 순간부터 접수한 기관의 문서로 봐야 되지 않겠습니까? 그래서 위원장님께서는 국회의 자료 요구 건을 무시하는 경찰청을 경고해 주시고 자료제출을 명령해 주시기를 요청드립니다.
 그리고 지금 윤희근 경찰청장이 수사심의위원회와 관련된 답변은 뭐 여러 고충이 있을 줄 압니다만 적절하지 않다고 생각합니다. 수사심의위원회를 구성해서 운영하는 이유는 수사 과정에서 드러나는 공정성을 확보하기 위해서 있는 건데 그것의 공정성의 확보의 기반은 투명성이고 공개성입니다. 그것을 하지 않는 수사심의위원회는 한계가 있다고 생각합니다. 앞으로 수사심의위원회의 활동과 관련해서도 새로운 조치가 필요할 것으로 보여집니다."
