session,session_type,meeting_no,date,section,item_order,item_text
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,175,지방자치법 일부개정법률안(임미애 의원 대표발의)(의안번호 2203152)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,176,지방자치법 일부개정법률안(최형두 의원 대표발의)(의안번호 2203243)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,177,지방자치법 일부개정법률안(권칠승 의원 대표발의)(의안번호 2203694)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,178,지방자치법 일부개정법률안(복기왕 의원 대표발의)(의안번호 2203785)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,179,지방자치법 일부개정법률안(신정훈 의원 대표발의)(의안번호 2204617)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,180,지방자치분권 및 지역균형발전에 관한 특별법 일부개정법률안(임호선 의원 대표발의)(의안번호 2202322)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,181,지방자치분권 및 지역균형발전에 관한 특별법 일부개정법률안(김도읍 의원 대표발의)(의안번호 2202360)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,182,지방자치분권 및 지역균형발전에 관한 특별법 일부개정법률안(배준영 의원·모경종 의원 대표발의)(의안번호 2202628)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,183,지방자치분권 및 지역균형발전에 관한 특별법 일부개정법률안(민홍철 의원 대표발의)(의안번호 2203657)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,184,지방자치분권 및 지역균형발전에 관한 특별법 일부개정법률안(민홍철 의원 대표발의)(의안번호 2203681)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,185,지방자치분권 및 지역균형발전에 관한 특별법 일부개정법률안(안태준 의원 대표발의)(의안번호 2204190)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,186,지방자치분권 및 지역균형발전에 관한 특별법 일부개정법률안(이성윤 의원 대표발의)(의안번호 2204277)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,187,지방재정법 일부개정법률안(박용갑 의원 대표발의)(의안번호 2201491)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,188,지방재정법 일부개정법률안(모경종 의원 대표발의)(의안번호 2201973)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,189,지방재정법 일부개정법률안(김선교 의원 대표발의)(의안번호 2203328)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,190,지방재정법 일부개정법률안(정부 제출)(의안번호 2204355)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,191,지방회계법 일부개정법률안(정부 제출)(의안번호 2204362)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,192,지역사랑상품권 이용 활성화에 관한 법률 일부개정법률안(신정훈 의원 대표발의)(의안번호 2204943)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,193,청원법 일부개정법률안(정동만 의원 대표발의)(의안번호 2203928)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,194,피한정후견인 결격조항 정비를 위한 행정안전위원회 소관 4개 법률 일부개정을 위한 법률안(김도읍 의원 대표발의)(의안번호 2202916)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,195,해오름산업벨트 지원에 관한 특별법안(박성민 의원 대표발의)(의안번호 2203469)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,196,행정사법 일부개정법률안(이상식 의원 대표발의)(의안번호 2203780)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,197,행정사법 일부개정법률안(이성권 의원 대표발의)(의안번호 2204368)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,198,행정절차법 일부개정법률안(김도읍 의원 대표발의)(의안번호 2202492)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,199,행정절차법 일부개정법률안(조승환 의원 대표발의)(의안번호 2204363)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,200,"경기도의 CJ라이브시티와의 K컬처밸리 사업 계약 일방해지 관련 위법 또는 부당한 행위 등에 관한 국정감사 요청에 관한 청원(최00 외 50,677인 국민동의로 제출)(청원번호 2200036)"
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,201,제주특별자치도 설치 및 국제자유도시 조성을 위한 특별법 개정에 관한 청원(위성곤 의원 외 2인의 소개로 제출)(청원번호 2200042)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,202,민방위기본법 일부개정법률안(정부 제출)(의안번호 2201708)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,203,보행안전 및 편의증진에 관한 법률 일부개정법률안(정부 제출)(의안번호 2201200)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,204,보행안전 및 편의증진에 관한 법률 일부개정법률안(김정호 의원 대표발의)(의안번호 2203907)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,205,보행안전 및 편의증진에 관한 법률 일부개정법률안(황희 의원 대표발의)(의안번호 2204178)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,206,비상대비에 관한 법률 일부개정법률안(정부 제출)(의안번호 2202470)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,207,승강기 안전관리법 일부개정법률안(정부 제출)(의안번호 2201720)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,208,유선 및 도선 사업법 일부개정법률안(정부 제출)(의안번호 2201721)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,209,유선 및 도선 사업법 일부개정법률안(정점식 의원 대표발의)(의안번호 2202287)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,210,유선 및 도선 사업법 일부개정법률안(정점식 의원 대표발의)(의안번호 2202318)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,211,자연재해대책법 일부개정법률안(정부 제출)(의안번호 2201199)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,212,재난 및 안전관리 기본법 일부개정법률안(진선미 의원 대표발의)(의안번호 2201099)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,213,재난 및 안전관리 기본법 일부개정법률안(정부 제출)(의안번호 2201324)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,214,재난 및 안전관리 기본법 일부개정법률안(진선미 의원 대표발의)(의안번호 2201340)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,215,재난 및 안전관리 기본법 일부개정법률안(정부 제출)(의안번호 2201803)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,216,재난 및 안전관리 기본법 일부개정법률안(임호선 의원 대표발의)(의안번호 2202222)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,217,재난 및 안전관리 기본법 일부개정법률안(채현일 의원 대표발의)(의안번호 2202491)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,218,재난 및 안전관리 기본법 일부개정법률안(한병도 의원 대표발의)(의안번호 2202552)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,219,재난 및 안전관리 기본법 일부개정법률안(김병주 의원 대표발의)(의안번호 2202616)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,220,재난 및 안전관리 기본법 일부개정법률안(박성훈 의원 대표발의)(의안번호 2203000)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,221,재난 및 안전관리 기본법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203003)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,222,재난 및 안전관리 기본법 일부개정법률안(김선교 의원 대표발의)(의안번호 2203326)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,223,재난 및 안전관리 기본법 일부개정법률안(최민희 의원 대표발의)(의안번호 2203678)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,224,재난 및 안전관리 기본법 일부개정법률안(안상훈 의원 대표발의)(의안번호 2203699)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,225,재난 및 안전관리 기본법 일부개정법률안(조은희 의원 대표발의)(의안번호 2203867)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,226,재난 및 안전관리 기본법 일부개정법률안(이언주 의원 대표발의)(의안번호 2203910)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,227,재난 및 안전관리 기본법 일부개정법률안(송옥주 의원 대표발의)(의안번호 2204050)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,228,재난 및 안전관리 기본법 일부개정법률안(윤건영 의원 대표발의)(의안번호 2204075)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,229,재난 및 안전관리 기본법 일부개정법률안(정준호 의원 대표발의)(의안번호 2204191)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,230,재해구호법 일부개정법률안(송옥주 의원 대표발의)(의안번호 2204051)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,231,공직선거법 일부개정법률안(이준석 의원 대표발의)(의안번호 2201247)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,232,공직선거법 일부개정법률안(권성동 의원 대표발의)(의안번호 2201269)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,233,공직선거법 일부개정법률안(이해민 의원 대표발의)(의안번호 2201433)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,234,공직선거법 일부개정법률안(민병덕 의원 대표발의)(의안번호 2201543)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,235,공직선거법 일부개정법률안(박희승 의원 대표발의)(의안번호 2201554)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,236,공직선거법 일부개정법률안(민병덕 의원 대표발의)(의안번호 2201587)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,237,공직선거법 일부개정법률안(김기현 의원 대표발의)(의안번호 2201611)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,238,공직선거법 일부개정법률안(김예지 의원 대표발의)(의안번호 2201631)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,239,공직선거법 일부개정법률안(남인순 의원 대표발의)(의안번호 2201797)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,240,공직선거법 일부개정법률안(백승아 의원 대표발의)(의안번호 2201800)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,241,공직선거법 일부개정법률안(이해식 의원 대표발의)(의안번호 2201835)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,242,공직선거법 일부개정법률안(김성회 의원 대표발의)(의안번호 2201860)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,243,공직선거법 일부개정법률안(주호영 의원 대표발의)(의안번호 2201877)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,244,공직선거법 일부개정법률안(민형배 의원·신장식 의원·전종덕 의원 대표발의)(의안번호 2201882)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,245,공직선거법 일부개정법률안(권영세 의원 대표발의)(의안번호 2201950)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,246,공직선거법 일부개정법률안(김민전 의원 대표발의)(의안번호 2201955)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,247,공직선거법 일부개정법률안(한정애 의원 대표발의)(의안번호 2202008)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,248,공직선거법 일부개정법률안(김영배 의원 대표발의)(의안번호 2202562)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,249,공직선거법 일부개정법률안(박형수 의원 대표발의)(의안번호 2202605)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,250,공직선거법 일부개정법률안(박성준 의원 대표발의)(의안번호 2202619)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,251,공직선거법 일부개정법률안(천하람 의원 대표발의)(의안번호 2203037)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,252,공직선거법 일부개정법률안(김원이 의원 대표발의)(의안번호 2203147)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,253,공직선거법 일부개정법률안(김민전 의원 대표발의)(의안번호 2203610)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,254,공직선거법 일부개정법률안(채현일 의원 대표발의)(의안번호 2203628)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,255,공직선거법 일부개정법률안(조정훈 의원 대표발의)(의안번호 2203703)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,256,공직선거법 일부개정법률안(김기현 의원 대표발의)(의안번호 2203709)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,257,공직선거법 일부개정법률안(윤건영 의원 대표발의)(의안번호 2204085)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,258,공직선거법 일부개정법률안(김종양 의원 대표발의)(의안번호 2204165)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,259,공직선거법 일부개정법률안(서지영 의원 대표발의)(의안번호 2204225)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,260,공직선거법 일부개정법률안(이원택 의원 대표발의)(의안번호 2204231)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,261,공직선거법 일부개정법률안(강득구 의원 대표발의)(의안번호 2204244)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,262,정당법 일부개정법률안(강득구 의원 대표발의)(의안번호 2201786)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,263,정당법 일부개정법률안(백승아 의원 대표발의)(의안번호 2201801)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,264,정당법 일부개정법률안(김성회 의원 대표발의)(의안번호 2201861)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,265,정당법 일부개정법률안(민형배 의원·신장식 의원·전종덕 의원 대표발의)(의안번호 2201884)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,266,정당법 일부개정법률안(김미애 의원 대표발의)(의안번호 2202078)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,267,정당법 일부개정법률안(장경태 의원 대표발의)(의안번호 2202101)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,268,정당법 일부개정법률안(김교흥 의원 대표발의)(의안번호 2203763)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,269,정당법 일부개정법률안(이재관 의원 대표발의)(의안번호 2203777)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,270,정치자금법 일부개정법률안(강선우 의원 대표발의)(의안번호 2201583)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,271,정치자금법 일부개정법률안(백승아 의원 대표발의)(의안번호 2201799)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,272,정치자금법 일부개정법률안(김성회 의원 대표발의)(의안번호 2201863)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,273,정치자금법 일부개정법률안(민형배 의원·신장식 의원·전종덕 의원 대표발의)(의안번호 2201883)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,274,정치자금법 일부개정법률안(정춘생 의원 대표발의)(의안번호 2202407)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,275,정치자금법 일부개정법률안(남인순 의원 대표발의)(의안번호 2203503)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,276,정치자금법 일부개정법률안(김기현 의원 대표발의)(의안번호 2203727)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,277,정치자금법 일부개정법률안(이재관 의원 대표발의)(의안번호 2203776)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,278,정치자금법 일부개정법률안(장경태 의원 대표발의)(의안번호 2203865)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,279,진실·화해를 위한 과거사정리 기본법 일부개정법률안(복기왕 의원 대표발의)(의안번호 2202473)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,280,진실·화해를 위한 과거사정리 기본법 일부개정법률안(이상휘 의원 대표발의)(의안번호 2202728)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,281,진실·화해를 위한 과거사정리 기본법 일부개정법률안(이훈기 의원 대표발의)(의안번호 2202978)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,282,진실·화해를 위한 과거사정리 기본법 일부개정법률안(양부남 의원 대표발의)(의안번호 2203569)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,283,진실·화해를 위한 과거사정리 기본법 일부개정법률안(이광희 의원 대표발의)(의안번호 2203716)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,284,공무원 노동조합 관련 해직공무원등의 복직 등에 관한 특별법 일부개정법률안(한병도 의원 대표발의)(의안번호 2202776)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,285,공무원 재해보상법 일부개정법률안(조국 의원 대표발의)(의안번호 2203216)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,286,공무원연금법 일부개정법률안(박대출 의원 대표발의)(의안번호 2201104)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,287,공무원연금법 일부개정법률안(김상욱 의원 대표발의)(의안번호 2201702)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,288,공무원연금법 일부개정법률안(강선영 의원 대표발의)(의안번호 2202590)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,289,공직자윤리법 일부개정법률안(서범수 의원 대표발의)(의안번호 2202456)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,290,공직자윤리법 일부개정법률안(민형배 의원 대표발의)(의안번호 2202906)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,291,공직자윤리법 일부개정법률안(허영 의원 대표발의)(의안번호 2203188)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,292,공휴일에 관한 법률 일부개정법률안(위성락 의원 대표발의)(의안번호 2201523)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,293,공휴일에 관한 법률 일부개정법률안(정청래 의원 대표발의)(의안번호 2201703)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,294,공휴일에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2203561)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,295,국가공무원법 일부개정법률안(김미애 의원 대표발의)(의안번호 2201265)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,296,국가공무원법 일부개정법률안(정부 제출)(의안번호 2201710)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,297,국가공무원법 일부개정법률안(이건태 의원 대표발의)(의안번호 2202547)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,298,국가공무원법 일부개정법률안(김남희 의원 대표발의)(의안번호 2203013)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,299,국가공무원법 일부개정법률안(윤호중 의원 대표발의)(의안번호 2203101)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,300,국가공무원법 일부개정법률안(엄태영 의원 대표발의)(의안번호 2203191)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,301,국가공무원법 일부개정법률안(황명선 의원 대표발의)(의안번호 2203530)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,302,국가공무원법 일부개정법률안(이재관 의원 대표발의)(의안번호 2203774)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,303,국가공무원법 일부개정법률안(김도읍 의원 대표발의)(의안번호 2204017)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,304,국가공무원법 일부개정법률안(이춘석 의원 대표발의)(의안번호 2204107)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,305,헌법부정 및 역사왜곡행위자 공직임용금지 등에 관한 특별법안(김용만 의원 발의)(의안번호 2203296)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,306,"국회의원 및 고위 공직자 재산공개 중 사모펀드 가입내역 공개 요청에 관한 청원(김광태 외 53,898인 국민동의로 제출)(청원번호 2200033)"
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,307,경범죄 처벌법 일부개정법률안(이개호 의원 대표발의)(의안번호 2203722)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,308,경범죄 처벌법 일부개정법률안(맹성규 의원 대표발의)(의안번호 2204410)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,309,경비업법 일부개정법률안(한병도 의원 대표발의)(의안번호 2201298)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,310,경비업법 일부개정법률안(김석기 의원 대표발의)(의안번호 2201900)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,311,경비업법 일부개정법률안(이개호 의원 대표발의)(의안번호 2203725)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,312,경찰공무원 보건안전 및 복지 기본법 일부개정법률안(김상욱 의원 대표발의)(의안번호 2201717)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,313,경찰공무원법 일부개정법률안(한정애 의원 대표발의)(의안번호 2202009)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,314,경찰공무원법 일부개정법률안(한병도 의원 대표발의)(의안번호 2202548)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,315,경찰관 직무집행법 일부개정법률안(송언석 의원 대표발의)(의안번호 2203753)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,316,경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,317,경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,318,국가경찰과 자치경찰의 조직 및 운영에 관한 법률 일부개정법률안(한정애 의원 대표발의)(의안번호 2201987)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,319,도로교통법 일부개정법률안(진선미 의원 대표발의)(의안번호 2201088)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,320,도로교통법 일부개정법률안(임오경 의원 대표발의)(의안번호 2201320)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,321,도로교통법 일부개정법률안(진선미 의원 대표발의)(의안번호 2201321)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,322,도로교통법 일부개정법률안(진선미 의원 대표발의)(의안번호 2201365)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,323,도로교통법 일부개정법률안(조인철 의원 대표발의)(의안번호 2201741)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,324,도로교통법 일부개정법률안(장경태 의원 대표발의)(의안번호 2201747)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,325,도로교통법 일부개정법률안(조인철 의원 대표발의)(의안번호 2201784)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,326,도로교통법 일부개정법률안(문진석 의원 대표발의)(의안번호 2201945)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,327,도로교통법 일부개정법률안(이재강 의원 대표발의)(의안번호 2202075)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,328,도로교통법 일부개정법률안(임오경 의원 대표발의)(의안번호 2202131)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,329,도로교통법 일부개정법률안(이춘석 의원 대표발의)(의안번호 2202565)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,330,도로교통법 일부개정법률안(임호선 의원 대표발의)(의안번호 2202673)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,331,도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,332,도로교통법 일부개정법률안(이춘석 의원 대표발의)(의안번호 2202937)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,333,도로교통법 일부개정법률안(이병진 의원 대표발의)(의안번호 2202939)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,334,도로교통법 일부개정법률안(김승수 의원 대표발의)(의안번호 2203010)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,335,도로교통법 일부개정법률안(박성훈 의원 대표발의)(의안번호 2203909)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,336,도로교통법 일부개정법률안(모경종 의원 대표발의)(의안번호 2203982)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,337,도로교통법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203991)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,338,도로교통법 일부개정법률안(김종양 의원 대표발의)(의안번호 2204080)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,339,도로교통법 일부개정법률안(한정애 의원 대표발의)(의안번호 2204284)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,340,도로교통법 일부개정법률안(조인철 의원 대표발의)(의안번호 2204364)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,341,도로교통안전특별회계법안(이상식 의원 대표발의)(의안번호 2203888)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,342,실종성인의 발견 및 보호에 관한 법률안(임호선 의원 대표발의)(의안번호 2203810)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,343,실종아동등의 보호 및 지원에 관한 법률 일부개정법률안(정성호 의원 대표발의)(의안번호 2201261)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,344,실종아동등의 보호 및 지원에 관한 법률 일부개정법률안(안규백 의원 대표발의)(의안번호 2202794)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,345,자율방범대 설치 및 운영에 관한 법률 일부개정법률안(박정현 의원 대표발의)(의안번호 2201948)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,346,자율방범대 설치 및 운영에 관한 법률 일부개정법률안(정희용 의원 대표발의)(의안번호 2201976)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,347,자율방범대 설치 및 운영에 관한 법률 일부개정법률안(정부 제출)(의안번호 2202084)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,348,자율방범대 설치 및 운영에 관한 법률 일부개정법률안(이만희 의원 대표발의)(의안번호 2202111)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,349,전국모범운전자연합회 설치 및 운영에 관한 법률안(김성원 의원 대표발의)(의안번호 2202669)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,350,집회 및 시위에 관한 법률 일부개정법률안(서지영 의원 대표발의)(의안번호 2202399)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,351,집회 및 시위에 관한 법률 일부개정법률안(김도읍 의원 대표발의)(의안번호 2202683)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,352,집회 및 시위에 관한 법률 일부개정법률안(윤건영 의원 대표발의)(의안번호 2204065)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,353,청원경찰법 일부개정법률안(임호선 의원 대표발의)(의안번호 2202661)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,354,총포·도검·화약류 등의 안전관리에 관한 법률 일부개정법률안(정부 제출)(의안번호 2202117)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,355,총포·도검·화약류 등의 안전관리에 관한 법률 일부개정법률안(고동진 의원 대표발의)(의안번호 2202452)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,356,총포·도검·화약류 등의 안전관리에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2202454)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,357,총포·도검·화약류 등의 안전관리에 관한 법률 일부개정법률안(박주민 의원 대표발의)(의안번호 2202534)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,358,총포·도검·화약류 등의 안전관리에 관한 법률 일부개정법률안(박정현 의원 대표발의)(의안번호 2202555)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,359,총포·도검·화약류 등의 안전관리에 관한 법률 일부개정법률안(민홍철 의원 대표발의)(의안번호 2202574)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,360,총포·도검·화약류 등의 안전관리에 관한 법률 일부개정법률안(임이자 의원 대표발의)(의안번호 2202662)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,361,총포·도검·화약류 등의 안전관리에 관한 법률 일부개정법률안(진종오 의원 대표발의)(의안번호 2202880)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,362,총포·도검·화약류 등의 안전관리에 관한 법률 일부개정법률안(서일준 의원 대표발의)(의안번호 2203040)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,363,총포·도검·화약류 등의 안전관리에 관한 법률 일부개정법률안(박충권 의원 대표발의)(의안번호 2203939)
