session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
418,정기회,제1호,2024년 9월 2일(월),310,김상욱,위원,(울산 남구갑),6843,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"또 브라질에서는 X라는 그 서비스 업체가 협조 안 하면 사용을 못 하게 하겠다, 브라질 내에서, 이렇게 강경하게 가고 있는 것으로 알고 있습니다. 
 아마 국민들께서는 답답해하실 겁니다. 왜 우리나라는 그런 조치를 못 하고 해외에 있다는 이유만으로 우리가 할 수 없다라는 얘기만 하는지 정말 답답해하실 것 같습니다. 물론 이게 경찰 혼자서 할 수 있는 일은 아니라고 생각은 합니다. 하지만 적극적으로 나서서 텔레그램에 협조하라 요청하신 적 있으십니까?"
418,정기회,제1호,2024년 9월 2일(월),311,조지호,경찰청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,저희들이 협조를 계속 요청을 했고요.
418,정기회,제1호,2024년 9월 2일(월),312,김상욱,위원,(울산 남구갑),6843,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,좀 그 강도를 강하게 했으면 좋겠습니다. 그리고……
418,정기회,제1호,2024년 9월 2일(월),313,조지호,경찰청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,그래서 저희들이 텔레그램을 방조범으로 수사하는 것도 적극적으로 검토를 하고 있습니다.
418,정기회,제1호,2024년 9월 2일(월),314,김상욱,위원,(울산 남구갑),6843,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"꼭 좀 그렇게 수사를 해 주시기를 바랍니다. 그리고 이게 경찰 혼자서만이 할 수 있는 일은 아니라고 생각합니다. 얼마 전에 저희 방송통신위원회에서도 논의가 있었던 것으로 알고 있는데 방송통신위원회나 또는 여가부나 함께 좀 협조를 하셔 가지고 이게 결국 총체적으로 접근해야 될 문제 아니겠습니까? 이게 놔둬서는 절대 안 됩니다. 플랫폼 업체가 마음대로 이렇게 퍼트리도록 놔두면 국민들께서 불안해서 어떻게 살겠습니까? 
 제가 주문하는 것은 좀 더 적극적으로 유관기관과 협조를 하시고 해외에 있다 하더라도 좀 더 강력하게 요구를 하시고 그래서 거기에 따르지 않으면 우리나라 법을 안 따르는 거지 않습니까? 우리나라 법을 안 따르면 우리나라에서는 서비스를 못 한다 이 정도로 할 수 있을 정도로 강하게 유관기관들과 협조하셔 가지고 국민들께서 좀 안심하고 신뢰할 수 있는 대책을 적극적으로 내주셨으면 좋겠습니다. 할 수 없다, 할 수 없다가 아니라 무조건 해야 합니다. 불안해서 안 됩니다."
418,정기회,제1호,2024년 9월 2일(월),315,조지호,경찰청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,알겠습니다.
418,정기회,제1호,2024년 9월 2일(월),316,김상욱,위원,(울산 남구갑),6843,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"그래서 그걸 좀 당부드리고 싶습니다, 청장님."
418,정기회,제1호,2024년 9월 2일(월),317,조지호,경찰청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,예.
418,정기회,제1호,2024년 9월 2일(월),318,김상욱,위원,(울산 남구갑),6843,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"소방청장님, 질의 마저 좀 더 이어 가겠습니다. 
 지금 스프링클러 관련해 가지고 우리 부천 화재 현장에 설치가 제대로 되어 있지 않았지요?"
418,정기회,제1호,2024년 9월 2일(월),319,허석곤,소방청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"예, 법 개정 이전에 설치된 건축물이라서 소급 적용이 되지 않은 건축물입니다."
418,정기회,제1호,2024년 9월 2일(월),320,김상욱,위원,(울산 남구갑),6843,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"저도 이 부분 보고 정말 답답했는데요. 법 개정 전의 건물이라서 어떻게 할 수 없어서 스프링클러가 없었다…… 국민들이 얼마나 불안하시겠습니까? 모텔입니다, 호텔입니다. 사람들이 여럿 투숙하고 있는 곳인데 스프링클러가 있는지 없는지 국민들 알 수도 없잖아요. 그렇지요? 불안해서 어떻게 하겠습니까? 
 이게 법 개정이 보니까 2018년도에 있었고 또 2022년부터는 이렇게 되어 있는데 그 전에 된, 2018년 전에 준공된 건물에 대해서는 강제를 못 한다는 취지 아닙니까. 그렇지요?"
418,정기회,제1호,2024년 9월 2일(월),321,허석곤,소방청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,그렇습니다.
418,정기회,제1호,2024년 9월 2일(월),322,김상욱,위원,(울산 남구갑),6843,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"강제를 못 하더라도 국민들께서 알 수는 있어야 될 것이고 또 강제를 못 하면 간접적으로라도 하도록 유도해야 되지 않겠습니까? 그런 노력을 좀 해 주셨으면 좋겠습니다. 
 무슨 말이냐 하니 호텔을 이용하시는 고객께서 여기 스프링클러가 있는지 없는지 정도는 알 수 있게 그런 시행령이나 그런 부분들 연구를 해야 될 거라고 생각을 하고요. 그리고 그럼에도 불구하고 설치하지 않으면 스프링클러가 설치되지 않은 곳을 국민들께서 이용하시겠습니까. 그렇지요? 그렇게 좀 간접적으로라도 강제를 해서, 또 경우에 따라 소방청 같은 경우는 지방자치단체와 같이 일을 많이 하시지 않습니까? 각 지방자치단체와 좀 협조해서 필요한 경우에 비용 지원을 하든지 그런 방안을 좀 적극적으로 강구해 주셨으면 합니다. 
 단순히 법 개정 전이니 스프링클러를 강제할 수 없다 할 문제가 아니라 법으로 강제할 수 없다면 간접적으로, 현실적으로 스프링클러를 설치하지 않은 곳이 부담감을 느낄 수 있게 해야 되지 않겠습니까? 이게 우리나라 관광산업 발전하고도 관련된다고 생각하거든요. 이렇게 호텔이 불안해서 외국 관광객들이 어떻게 오시겠습니까? 관련된 계획이 있습니까?"
418,정기회,제1호,2024년 9월 2일(월),323,허석곤,소방청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"예, 위원님 말씀에 전적으로 공감을 하고요. 지금 저희들이 검토되고 바로 곧 추진을 하려고 하는 것이 숙박업소 이용자의 알권리를 충족시키기 위해서 플랫폼 운영자들이 있습니다. 거기하고 지금 협의를 진행을 하고 있고요. 또 현장에서 바로 저희들 자체 점검을 실시하게 되면 출입구에 내용을 게시를 하도록 되어 있습니다. 거기에도 스프링클러 설치 유무를 포함할 수 있도록 그 부분도 법 개정을 같이 하겠습니다."
418,정기회,제1호,2024년 9월 2일(월),324,김상욱,위원,(울산 남구갑),6843,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"좀 그런 부분들, 아마 국민들께서 많이 불안하실 겁니다. 내가 가는 호텔에 스프링클러가 있는지 없는지 일일이 확인하고 가야 될 상황이잖아요, 지금. 그렇지요?"
418,정기회,제1호,2024년 9월 2일(월),325,허석곤,소방청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"예, 그렇습니다."
418,정기회,제1호,2024년 9월 2일(월),326,김상욱,위원,(울산 남구갑),6843,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,그래서 그런 것들을 알권리 충족을 위해서라도 조치를 취해 주시고 또 그런 것들이 쌓이면 간접적으로라도 스프링클러를 설치하려고 하지 않겠습니까? 그렇게 해서 좀 건물이 안전하게 관리되도록…… 단순히 일 일어나고 나서 이러자 저러자가 아니라 먼저 좀 찾아서 먼저 좀 제안해 주시고 먼저 좀 연구해 주시면 좋겠습니다. 지금 계속해서 화재 나면 인명 사고로 연결되고 있습니다. 그렇지요?
418,정기회,제1호,2024년 9월 2일(월),327,허석곤,소방청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"예, 저희들 의지를 가지고 속도감 있게 추진하도록 그렇게 하겠습니다."
418,정기회,제1호,2024년 9월 2일(월),328,김상욱,위원,(울산 남구갑),6843,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,속도감 있게 추진해 주시고 추진 경과를 꼭 사후에 보고해 주시기를 부탁드리겠습니다.
418,정기회,제1호,2024년 9월 2일(월),329,허석곤,소방청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"예, 알겠습니다."
418,정기회,제1호,2024년 9월 2일(월),330,김상욱,위원,(울산 남구갑),6843,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,여기서 마치겠습니다.
418,정기회,제1호,2024년 9월 2일(월),331,신정훈,위원장,(전남 나주시화순군),6713,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"김상욱 위원님 수고하셨습니다. 
 다음은 존경하는 채현일 위원님 토론해 주시기 바랍니다."
418,정기회,제1호,2024년 9월 2일(월),332,채현일,위원,(서울 영등포구갑),6576,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"영등포갑 채현일 위원입니다. 
 장관님께 여쭤보겠습니다. 
 지금 중앙재난안전대책본부장이시지요?"
418,정기회,제1호,2024년 9월 2일(월),333,이상민,행정안전부장관,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,예.
418,정기회,제1호,2024년 9월 2일(월),334,채현일,위원,(서울 영등포구갑),6576,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,지금 의료 대란이 몇 개월째 지속되고 있나요? 지금 한 몇 달 됐지요?
418,정기회,제1호,2024년 9월 2일(월),335,이상민,행정안전부장관,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"예, 한 6개월가량 된 것 같습니다."
418,정기회,제1호,2024년 9월 2일(월),336,채현일,위원,(서울 영등포구갑),6576,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"6개월 됐지요? 그 당시 4월 29일 날 행안부에서 ‘앞으로 응급환자는 한 번에 신속하고 정확하게 병원으로 이송된다’는 제목의 보도자료를 발표하셨습니다. 
 중앙재난안전본부장으로서 약간 책임을 좀 갖고 국민들께 이런 부분에 있어서 사과를 하셔야 되는 거 아닌가요, 이건?"
