session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
419,임시회,제1호,2024년 12월 13일(금),935,김성회,위원,(경기 고양시갑),6830,1,현안 질의,(10시06분),"여러 가지 말씀을 하시기 곤란한 사정은 이해를 하겠습니다.
 제가 지금 공문을 들고 있는데요. 이게 공정선거제도개선특별위원회라고 해서 국민의힘에서 만든 조직입니다. 그리고 중앙선거관리위원회에 끊임없이 공문을 보내고 한 다섯 차례 정도 간담회, 토론회 등등도 하셨었지요?"
419,임시회,제1호,2024년 12월 13일(금),936,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),"예, 그렇습니다."
419,임시회,제1호,2024년 12월 13일(금),937,김성회,위원,(경기 고양시갑),6830,1,현안 질의,(10시06분),"제가 또 이것도 선관위에서 받은 자료인데 제22대 국회의원선거 준비 관련 현안보고, 이런 것 보통 정당에 가서 하세요? 민주당에 와서 선거 관리 현안보고를 하신 적 있나요?"
419,임시회,제1호,2024년 12월 13일(금),938,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),"제가 들어와서 그래도 엄정 중립이라는 차원에서 양쪽 정당에 누가 되지 않도록 처신을 했다고 생각을 합니다. 그래서 아마 그런 부분에 대해서는, 미리 여당에서 주문이 들어온 부분에 대해서는 야당에 설명했다고 생각을 합니다."
419,임시회,제1호,2024년 12월 13일(금),939,김성회,위원,(경기 고양시갑),6830,1,현안 질의,(10시06분),그런데 저희 민주당에서 이런 걸 요청하고 그러지 않았잖아요?
419,임시회,제1호,2024년 12월 13일(금),940,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),예.
419,임시회,제1호,2024년 12월 13일(금),941,김성회,위원,(경기 고양시갑),6830,1,현안 질의,(10시06분),내용 보면 기가 막힙니다. 지금 1차원 바코드 형태로 되어 있는 게 막대 모양의 기호라고 돼서 부정선거 어쩌고 저쩌고 해서 QR코드를 이 바코드로 바꾸고 이런 설명들을 해서 작성하셨지요?
419,임시회,제1호,2024년 12월 13일(금),942,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),예.
419,임시회,제1호,2024년 12월 13일(금),943,김성회,위원,(경기 고양시갑),6830,1,현안 질의,(10시06분),"제가 이것 보고 실무자가 누가 하셨는지는 모르겠지만 자괴감 느끼셨을 것 같아요. 이런 것까지, 그러니까 QR코드가 해킹이 되니까 바코드로 해야 된다라고 가서 보고를 하시는 심정이 어떠셨겠습니까?
 여기에 그래서 지금 선거비용이 조금 전에 말씀드린 대로 6만 4000명이 12만 8000명으로 투표지 분류기를 사용하지 않고 전면 수작업 개표할 때 사람이 그렇게 들어가고 전체 예산으로 보면 추가 재정이 한 640억 정도 들어간다 이렇게 하셨더라고요. 이대로 집행은 안 됐겠지만 국민의힘이 당 차원에서까지 이렇게 집요하게 부정선거와 관련된 얘기들을 했다는 겁니다. 한동훈 대표도 결국 지난 총선 때 ‘이제는 다 수개표하니까 안심하시고 사전투표 하시라’라는 독려를 할 정도로 대규모 신앙생활이 벌어지고 있는 게 너무 안타까운데요.
 여기까지 하겠습니다."
419,임시회,제1호,2024년 12월 13일(금),944,신정훈,위원장,(전남 나주시화순군),6713,1,현안 질의,(10시06분),"수고하셨습니다. 
 다음은 박정현 위원님 질의해 주시기 바랍니다."
419,임시회,제1호,2024년 12월 13일(금),945,박정현,위원,(대전 대덕구),6808,1,현안 질의,(10시06분),김용빈 사무총장님.
419,임시회,제1호,2024년 12월 13일(금),946,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),예.
419,임시회,제1호,2024년 12월 13일(금),947,박정현,위원,(대전 대덕구),6808,1,현안 질의,(10시06분),"앞서 여러 위원들께서 말씀을 하시긴 하셨지만 저는 제일 이해할 수 없었던 게 계엄 선포 후에 선관위에 지금 확인된 바로는 한 450여 명의 계엄군이 간 걸로 확인이 되는 것 같습니다. 참 이해할 수가 없었는데 내란괴수 윤석열의 12·12 국민 대우롱 담화문을 보면서 그 이유를 알게 됐어요.
 앞서 비상계엄을 할 수밖에 없던 이유를 죽 나열하고 나서 직접 차마 밝히지 못했던 더 심각한 일들이 많이 있었다라고 얘기하면서 선관위를 직접 지적을 했습니다. 몇 가지 지적 부분에 대해서 그냥 간단하게만 좀 답변을 해 주시면 좋을 것 같습니다.
 국정원이 정보 유출과 전산 시스템 안정성을 점검했고 모든 기관이 다 했는데 선관위만 헌법기관을 내세워서 완강히 거부했다. 그런데 대규모 채용 부정 사건이 터지고 나서는 일부분만 점검에 응했고 나머지는 불응해서 점검이 제대로 됐는지 상황이 심각하다 이렇게 얘기했어요. 이 부분에 대해서 어떻게 답변하시겠어요?"
419,임시회,제1호,2024년 12월 13일(금),948,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),"당시 그 부분은 일단은 맞습니다. 그런데 저희가 들여다봐야 되는 것, 저희가 기밀을 유지하는 부분은 데이터베이스의 선거 관련 정보는 국정원에서 지금 문제를 삼고 있는 해킹 가능성이나 보안조치 미흡 등에 대한 사안하고는 관련이 없습니다. 그래서 저희들은……"
419,임시회,제1호,2024년 12월 13일(금),949,박정현,위원,(대전 대덕구),6808,1,현안 질의,(10시06분),"그러면 국정원 직원이 해커로서 해킹을 시도하자 얼마든지 데이터 조작이 가능했고 방화벽도 사실상 없는 것이나 마찬가지였다, 이것은 사실이 아니네요?"
419,임시회,제1호,2024년 12월 13일(금),950,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),그것은 사실이 아닐 수밖에 없는 게 저희가 그 프로그램을 가동해서 해킹 가능성을 실험을 할 때 저희가 추구하고 있는 보안 대책 일부를 낮췄습니다. 그런 상황에서 진행이 되어 있는 것이기 때문에 종전의 보안조치를 그대로 실행을 하는 경우……
419,임시회,제1호,2024년 12월 13일(금),951,박정현,위원,(대전 대덕구),6808,1,현안 질의,(10시06분),"그러니까 국정원이 검수하는 과정, 점검하는 과정에서 일어난 일이라는 거지요?"
419,임시회,제1호,2024년 12월 13일(금),952,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),그렇습니다.
419,임시회,제1호,2024년 12월 13일(금),953,박정현,위원,(대전 대덕구),6808,1,현안 질의,(10시06분),일상적인 일이 아니고?
419,임시회,제1호,2024년 12월 13일(금),954,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),"예, 저희가 협조를 하지 않고 국정원이 직접적으로 해킹을 시도한다고 한다면 과연 뚫릴 수가 있는지 그건 의문입니다."
419,임시회,제1호,2024년 12월 13일(금),955,박정현,위원,(대전 대덕구),6808,1,현안 질의,(10시06분),비밀번호도 단순해서 12345 식이었다……
419,임시회,제1호,2024년 12월 13일(금),956,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),그건 맞습니다. 그래서 저희가 보안조치가 미흡한 건 맞고 그래서 이 부분을 전부 바꿨습니다.
419,임시회,제1호,2024년 12월 13일(금),957,박정현,위원,(대전 대덕구),6808,1,현안 질의,(10시06분),보완한 거지요?
419,임시회,제1호,2024년 12월 13일(금),958,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),예.
419,임시회,제1호,2024년 12월 13일(금),959,박정현,위원,(대전 대덕구),6808,1,현안 질의,(10시06분),지금은 보완이 돼 있는 거지요?
419,임시회,제1호,2024년 12월 13일(금),960,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),"예, 그렇습니다."
419,임시회,제1호,2024년 12월 13일(금),961,박정현,위원,(대전 대덕구),6808,1,현안 질의,(10시06분),과거형인 거지요?
419,임시회,제1호,2024년 12월 13일(금),962,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),예.
419,임시회,제1호,2024년 12월 13일(금),963,박정현,위원,(대전 대덕구),6808,1,현안 질의,(10시06분),2024년 4월 총선에서 이 부분에 대한 개선을 요구했지만 제대로 개선이 안 됐다는 윤석열의 말은 거짓말인 거지요? 개선이 다 된 거지요?
419,임시회,제1호,2024년 12월 13일(금),964,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),"예, 국정원의 감사 결과를 토대로, 그러니까 컨설팅 결과를 토대로 해서 정부로부터 상당한 돈을 저희가 받았습니다. 그 돈을 받아 가지고 22대 국선 준비를 하면서 조치할 수 있는 건 다 조치를 했습니다."
419,임시회,제1호,2024년 12월 13일(금),965,박정현,위원,(대전 대덕구),6808,1,현안 질의,(10시06분),그러면 이번 총선은 부정선거가 전혀 없었던 거지요?
419,임시회,제1호,2024년 12월 13일(금),966,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),저 나름대로는 최선을 다했다고 생각하기 때문에 없다고 생각합니다.
419,임시회,제1호,2024년 12월 13일(금),967,박정현,위원,(대전 대덕구),6808,1,현안 질의,(10시06분),이상입니다.
419,임시회,제1호,2024년 12월 13일(금),968,신정훈,위원장,(전남 나주시화순군),6713,1,현안 질의,(10시06분),"수고하셨습니다. 
 위성곤 위원님 질의해 주시기 바랍니다."
419,임시회,제1호,2024년 12월 13일(금),969,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),"위성곤 위원입니다. 
 우선 고기동 차관님."
419,임시회,제1호,2024년 12월 13일(금),970,고기동,행정안전부장관직무대행,,0,1,현안 질의,(10시06분),"예, 차관입니다."
419,임시회,제1호,2024년 12월 13일(금),971,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),대통령께서 관련 담화문 발표하셨는데 담화문을 한번 보셨어요?
419,임시회,제1호,2024년 12월 13일(금),972,고기동,행정안전부장관직무대행,,0,1,현안 질의,(10시06분),"예, 방송 봤습니다."
419,임시회,제1호,2024년 12월 13일(금),973,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),"방송 본 게 아니라 전문을 다 읽어 보셨습니까, 혹시?"
419,임시회,제1호,2024년 12월 13일(금),974,고기동,행정안전부장관직무대행,,0,1,현안 질의,(10시06분),방송으로 처음부터 봤습니다.
419,임시회,제1호,2024년 12월 13일(금),975,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),"방송으로만 들으셨고요. 꼭 본문을 읽어 보십시오.
 어땠습니까?"
419,임시회,제1호,2024년 12월 13일(금),976,고기동,행정안전부장관직무대행,,0,1,현안 질의,(10시06분),국민들의 일반적인 생각과는 간극이 있다고 솔직히 생각했습니다.
419,임시회,제1호,2024년 12월 13일(금),977,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),경찰청 직무대행님은 읽어 보셨습니까?
419,임시회,제1호,2024년 12월 13일(금),978,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),"예, 좀 가볍게 한번 읽어 봤습니다."
419,임시회,제1호,2024년 12월 13일(금),979,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),어떻게 평가하십니까?
419,임시회,제1호,2024년 12월 13일(금),980,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),제 입장하고는 동의하기 어려운 내용이 있었습니다.
419,임시회,제1호,2024년 12월 13일(금),981,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),어떤 부분이 동의하기 어려웠습니까?
419,임시회,제1호,2024년 12월 13일(금),982,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),국회 통제 안 했다든지 뭐 이런 부분에 대해서 그렇습니다.
419,임시회,제1호,2024년 12월 13일(금),983,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),서울청장 직무대행님은 어떻습니까?
419,임시회,제1호,2024년 12월 13일(금),984,최현석,서울특별시경찰청장직무대행,,0,1,현안 질의,(10시06분),저는 따로 읽지를 못했습니다.
419,임시회,제1호,2024년 12월 13일(금),985,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),아직도 읽어 보지 않았어요?
419,임시회,제1호,2024년 12월 13일(금),986,최현석,서울특별시경찰청장직무대행,,0,1,현안 질의,(10시06분),"예, 저도 지금 직무대행을 막 하다 보니까 업무 파악하는 데 정신이 없었습니다. 다만……"
419,임시회,제1호,2024년 12월 13일(금),987,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),포고문은 보셨어요?
419,임시회,제1호,2024년 12월 13일(금),988,최현석,서울특별시경찰청장직무대행,,0,1,현안 질의,(10시06분),"예, 포고문은 봤습니다. 포고령 말씀이시지요?"
419,임시회,제1호,2024년 12월 13일(금),989,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),포고령은 보시고?
419,임시회,제1호,2024년 12월 13일(금),990,최현석,서울특별시경찰청장직무대행,,0,1,현안 질의,(10시06분),예.
419,임시회,제1호,2024년 12월 13일(금),991,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),"읽어 보시고요. 판단해 주시기 바랍니다. 무엇보다 저는 그런 것들을 우선적으로 봐야 된다고 생각합니다.
 남부청장님은?"
419,임시회,제1호,2024년 12월 13일(금),992,김준영,경기도남부경찰청장,,0,1,현안 질의,(10시06분),"예, 저도 영상으로만 봤습니다."
419,임시회,제1호,2024년 12월 13일(금),993,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),어땠습니까? 어떻게 생각하십니까?
419,임시회,제1호,2024년 12월 13일(금),994,김준영,경기도남부경찰청장,,0,1,현안 질의,(10시06분),현재 언론을 통해서 확인되는 내용하고는 좀 거리가 있다고 생각했습니다.
419,임시회,제1호,2024년 12월 13일(금),995,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),그것에 대해서 동의하십니까?
419,임시회,제1호,2024년 12월 13일(금),996,김준영,경기도남부경찰청장,,0,1,현안 질의,(10시06분),개인적으로는 동의하지 않습니다.
419,임시회,제1호,2024년 12월 13일(금),997,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),"잠깐 시간 멈춰 주시고요. 27기동대장님 잠깐 나와 주세요.
 27기동대장, 기동대는 언제 여의도에 파견됐습니까?"
419,임시회,제1호,2024년 12월 13일(금),998,정동실,서울특별시경찰청제27기동대장,,0,1,현안 질의,(10시06분),저희들은 최초 배치는 19시 30분에 배치돼서 전장연 집회를 관리하고 있었습니다.
419,임시회,제1호,2024년 12월 13일(금),999,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),그리고……
419,임시회,제1호,2024년 12월 13일(금),1000,정동실,서울특별시경찰청제27기동대장,,0,1,현안 질의,(10시06분),국회는 22시 30분경 최초 3문으로 가라는 지시를 받고 배치는 22시 50분……
419,임시회,제1호,2024년 12월 13일(금),1001,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),"왜 전장연 집회가 이미 끝났는데, 전장연 집회가 끝난 시기가 언제지요?"
419,임시회,제1호,2024년 12월 13일(금),1002,정동실,서울특별시경찰청제27기동대장,,0,1,현안 질의,(10시06분),전장연이 그날 1박 2일 유숙집회가 있어서 국회의사당 대합실에서 유숙을 하기로 돼 있었습니다.
419,임시회,제1호,2024년 12월 13일(금),1003,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),"(자료를 들어 보이며)
 집회가 종료됐다고, 여기 보면 경찰청 지휘망 녹취록에 관련해서 종료됐다고 선언을 합니다. 몇 시에 하냐면 18시 21분에 서울청 경비안전계장이 집회 종료라고 선언해요. 그런데 왜 대기를 하신 거예요?"
419,임시회,제1호,2024년 12월 13일(금),1004,정동실,서울특별시경찰청제27기동대장,,0,1,현안 질의,(10시06분),집회는 종료를 하고 문화제가 밤늦게까지 이어졌었고요. 21시 30분경에 문화제가 끝나서 그중의 일부가 국회의사당역 대합실에서 1박 2일 유숙을 하기로 돼 있어서 저희 4개 기동대가 그 유숙을 계속 관리하도록 그렇게 배치가 돼 있었습니다.
419,임시회,제1호,2024년 12월 13일(금),1005,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),"비상계엄에 대한 인지 시간은……
 (발언시간 초과로 마이크 중단)
 (마이크 중단 이후 계속 발언한 부분)
언제예요?"
419,임시회,제1호,2024년 12월 13일(금),1006,정동실,서울특별시경찰청제27기동대장,,0,1,현안 질의,(10시06분),제가 21시 30분경에 직원들 대합실에 배치하고 올라오니까 저희 직원이 비상계엄이 선포됐다고 얘기를 해서 그때 알고 있었습니다.
419,임시회,제1호,2024년 12월 13일(금),1007,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),그때 이후에 3문 경비를 담당을 했지요?
419,임시회,제1호,2024년 12월 13일(금),1008,정동실,서울특별시경찰청제27기동대장,,0,1,현안 질의,(10시06분),예.
419,임시회,제1호,2024년 12월 13일(금),1009,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),"그 지시에 대해서, 상부에서 지시한 사항에 대해서 어떤 의심도 하지 않았습니까?"
419,임시회,제1호,2024년 12월 13일(금),1010,정동실,서울특별시경찰청제27기동대장,,0,1,현안 질의,(10시06분),그때 당시에는 저희 지시에만 따르는 게 맞다고 생각을 하고 있었습니다.
419,임시회,제1호,2024년 12월 13일(금),1011,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),"그래요? 그게 부당하다고 생각하지 않았……
 그 과정 안에서 휴대폰을 보거나 그런 적은 없습니까?"
419,임시회,제1호,2024년 12월 13일(금),1012,정동실,서울특별시경찰청제27기동대장,,0,1,현안 질의,(10시06분),그때 당시에 저희가 가지고 있는 정보는 비상계엄이 선포됐다는 것하고 지휘부 지시밖에 없어서 그렇게 행동을 하기는 했었지만 그 과정에서 저희도 국회의원님들은 국회에 들어갈 수 있게 해 줘야 되는 게 맞지 않느냐라는 의견은 있었습니다.
419,임시회,제1호,2024년 12월 13일(금),1013,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),그런 의견을 왜 반영 안 했어요?
419,임시회,제1호,2024년 12월 13일(금),1014,정동실,서울특별시경찰청제27기동대장,,0,1,현안 질의,(10시06분),방금 말씀드렸듯이 저희가 가지고 있는 정보 자체가 비상계엄이 발표됐고 지휘부에서 그러한 지시를 내렸기 때문에 그 당시에는 어떤 판단을 할 수가 없었습니다.
419,임시회,제1호,2024년 12월 13일(금),1015,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),"거기 있는 시위대에서 많은 얘기를 했을 겁니다, 와서. 그게 불법이다라고 얘기하고, 비상계엄은 불법이라고 얘기를 했는데 그때는 어떻게 판단했습니까?"
419,임시회,제1호,2024년 12월 13일(금),1016,정동실,서울특별시경찰청제27기동대장,,0,1,현안 질의,(10시06분),그때 당시에 어떤 법적인 판단을 저희가 그 현장에서 할 수는 없었습니다.
419,임시회,제1호,2024년 12월 13일(금),1017,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),"다른 경로로 휴대폰을 보거나 그래서 언론 뉴스를 접했습니까, 그 과정 안에서?"
419,임시회,제1호,2024년 12월 13일(금),1018,정동실,서울특별시경찰청제27기동대장,,0,1,현안 질의,(10시06분),"저희 직원에게 비상계엄이 선포됐다는 말을 듣고 나서 그다음 날 아침, 4일 날 09시 35분……"
419,임시회,제1호,2024년 12월 13일(금),1019,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),"아니요, 그다음 날 아침이 아니라 20시 28분에서 다음 날 01시 01분까지 휴대폰을 전혀 보지 않았습니까?"
419,임시회,제1호,2024년 12월 13일(금),1020,정동실,서울특별시경찰청제27기동대장,,0,1,현안 질의,(10시06분),"예, 전혀 보지 않았습니다. 그것 볼 상황이 되지 않았습니다."
419,임시회,제1호,2024년 12월 13일(금),1021,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),"저는 이러한 불법행위에 대해서 본인이 모른다고 판단했다고 해서, 모른다고 한다고 해서 처벌이 가볍지 않을 거라고 생각이 되어집니다.
 이상 질의 마치겠습니다."
419,임시회,제1호,2024년 12월 13일(금),1022,신정훈,위원장,(전남 나주시화순군),6713,1,현안 질의,(10시06분),"수고하셨습니다. 
 다음은 이광희 위원님 질의해 주시기 바랍니다."
419,임시회,제1호,2024년 12월 13일(금),1023,이광희,위원,(충북 청주시서원구),6570,1,현안 질의,(10시06분),"선관위 사무총장님께 여쭙겠습니다. 
 윤석열이 발표한 것을 보면, 12월 12일 날 담화문에 보면 비상계엄이라는 엄중한 결단을 내리기까지 직접 차마 밝히지 못했었던 내용으로 선관위에 대한 부분을 한참 넣었습니다. 왜 선관위는 대통령을 이런 의혹에 있어서 계엄령을, 비상계엄을 만들어야 될 만큼 이렇게 문제가 생겼는데도 이해시키지 못했습니까?"
419,임시회,제1호,2024년 12월 13일(금),1024,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),그 부분은 언급한 그 내용 부분 대부분이 작년에 국정원 컨설팅과 관련한 내용에 대한 부분입니다.
419,임시회,제1호,2024년 12월 13일(금),1025,이광희,위원,(충북 청주시서원구),6570,1,현안 질의,(10시06분),대통령이 잘 몰랐거나 이해하려고 하지 않았거나 잘못 알고 있었던 겁니까?
419,임시회,제1호,2024년 12월 13일(금),1026,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),"예, 그렇기 때문에 지금 말씀드린 대로 1·2차에 걸쳐서 국정원에서 확인 조치까지 시행한 사안이라서 저희들은 따로……"
419,임시회,제1호,2024년 12월 13일(금),1027,이광희,위원,(충북 청주시서원구),6570,1,현안 질의,(10시06분),"윤석열이 이해하지 못했던 것이 어떤 것인지 5개 정도로 이 내용을 보면 나와 있는데요.
 첫 번째는 북한의 해킹이 있었습니까?"
419,임시회,제1호,2024년 12월 13일(금),1028,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),없었습니다.
419,임시회,제1호,2024년 12월 13일(금),1029,이광희,위원,(충북 청주시서원구),6570,1,현안 질의,(10시06분),"두 번째, 선관위의 시스템 점검을 거부했다. 거부했습니까?"
419,임시회,제1호,2024년 12월 13일(금),1030,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),거부하지 않았습니다. 다만……
419,임시회,제1호,2024년 12월 13일(금),1031,이광희,위원,(충북 청주시서원구),6570,1,현안 질의,(10시06분),세 번째는 얼마든지 데이터 조작이 가능하고 방화벽도 사실상 없고 비번도 12345처럼 너무나 쉽습니까?
419,임시회,제1호,2024년 12월 13일(금),1032,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),"일부는, 그러니까 비번 같은 것은 맞고요. 보안 부분은 우리가 보안 대책을 일부 감소시킨 상황에서 모의실험을 한 겁니다."
419,임시회,제1호,2024년 12월 13일(금),1033,이광희,위원,(충북 청주시서원구),6570,1,현안 질의,(10시06분),네 번째는 선관위의 압수수색이나 강제수사가 사실상 불가능합니까?
419,임시회,제1호,2024년 12월 13일(금),1034,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),그렇지 않고 아까 말씀드린 대로 자녀 채용 비리 사건에 대해서는 검찰이 압수수색해서 진행했습니다.
419,임시회,제1호,2024년 12월 13일(금),1035,이광희,위원,(충북 청주시서원구),6570,1,현안 질의,(10시06분),"이미 한 적도 있지요?
 다섯 번째는 2024년 4월 총선 앞두고 개선을 요구했으나 제대로 개선했는지 알 수 없다."
419,임시회,제1호,2024년 12월 13일(금),1036,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),그것은 감사원에서 확인 조치까지 취한 상황입니다.
419,임시회,제1호,2024년 12월 13일(금),1037,이광희,위원,(충북 청주시서원구),6570,1,현안 질의,(10시06분),대통령이 잘못 알고 있거나 거짓말을 한 거지요?
419,임시회,제1호,2024년 12월 13일(금),1038,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),거짓말을 했는지는 모르지만 저희들 입장에서는 다 정리가 됐습니다.
419,임시회,제1호,2024년 12월 13일(금),1039,이광희,위원,(충북 청주시서원구),6570,1,현안 질의,(10시06분),"어쨌든 이렇게 믿고 있었던 것 아닙니까, 계엄령을?"
419,임시회,제1호,2024년 12월 13일(금),1040,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),그렇습니다.
419,임시회,제1호,2024년 12월 13일(금),1041,이광희,위원,(충북 청주시서원구),6570,1,현안 질의,(10시06분),이렇게 믿고 있었던 것에 대해서 왜 설득하지 못했습니까?
419,임시회,제1호,2024년 12월 13일(금),1042,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),그래서 저희들도 의아합니다.
419,임시회,제1호,2024년 12월 13일(금),1043,이광희,위원,(충북 청주시서원구),6570,1,현안 질의,(10시06분),"그리고 마지막으로 이게 가짜 뉴스에 대한, 유튜버들의 가짜 뉴스가 나오는 것만 계속 보다가 이렇게 됐다고들 얘기를 하는데 선관위는 이 가짜 뉴스에 대한 대응을 안 하신 겁니까?"
419,임시회,제1호,2024년 12월 13일(금),1044,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),했습니다.
419,임시회,제1호,2024년 12월 13일(금),1045,이광희,위원,(충북 청주시서원구),6570,1,현안 질의,(10시06분),그런데 왜 이런 일이 발생을 했을까요?
419,임시회,제1호,2024년 12월 13일(금),1046,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),아까 말씀드린 바와 같이 처벌 규정이 없습니다.
419,임시회,제1호,2024년 12월 13일(금),1047,이광희,위원,(충북 청주시서원구),6570,1,현안 질의,(10시06분),고발하신 적이 있습니까?
419,임시회,제1호,2024년 12월 13일(금),1048,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),개인적으로 고발하지 않으면 이 부분이 형사적으로 문제가 안 됩니다.
419,임시회,제1호,2024년 12월 13일(금),1049,이광희,위원,(충북 청주시서원구),6570,1,현안 질의,(10시06분),그러니까 고발한 적이 없는 거지요. 이에 대해서……
419,임시회,제1호,2024년 12월 13일(금),1050,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),아닙니다. 공무집행방해나 선거 자유방해죄로는 고발을 했습니다. 문제는……
419,임시회,제1호,2024년 12월 13일(금),1051,이광희,위원,(충북 청주시서원구),6570,1,현안 질의,(10시06분),어디 어디 하셨습니까?
419,임시회,제1호,2024년 12월 13일(금),1052,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),"이번에 은평구 그때도 저희들이 고발을 해서……
 (발언시간 초과로 마이크 중단)
 (마이크 중단 이후 계속 발언한 부분)"
419,임시회,제1호,2024년 12월 13일(금),1053,이광희,위원,(충북 청주시서원구),6570,1,현안 질의,(10시06분),"잘 알겠습니다.
 이것 철저하게 하지 못하면, 이 문제 때문에 어쨌든 비상계엄까지 선포한 것 아니겠습니까?"
419,임시회,제1호,2024년 12월 13일(금),1054,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),그래서 의원님들에게 협조를 구하는 이유가 제가 아까 말씀드린 대로 처벌 규정을……
419,임시회,제1호,2024년 12월 13일(금),1055,이광희,위원,(충북 청주시서원구),6570,1,현안 질의,(10시06분),저희들이 가 본 바대로 불가능하잖아요. 인터넷으로 연결돼 있지 않기 때문에 불가능하지 않습니까. 그런데 이걸 지금 다들 이렇게 믿고 있다는 거지요.
419,임시회,제1호,2024년 12월 13일(금),1056,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),그래서 저희가 이런 상황 때문에 선거관리위원회의 신뢰나 그다음에 선거의 신뢰성이 문제가 되는 상황이니 처벌 규정을 신설을 해서 허위사실 유포로 인해서 선거관리 업무를 현저히 방해한 때를 처벌할 수 있는 규정을 두자는 겁니다.
