session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
424,임시회,제1호,2025년 4월 24일(목),1784,이달희,위원,(비례대표),6767,4,현안 질의,(11시20분),"아니, 그러니까 우리도……"
424,임시회,제1호,2025년 4월 24일(목),1785,이만희,위원,(경북 영천시청도군),6667,4,현안 질의,(11시20분),"아니, 무슨 그런 식으로 얘기를 하세요? 우리도 할 말 있으면 하는 거 아닙니까!"
424,임시회,제1호,2025년 4월 24일(목),1786,용혜인,위원,(비례대표),6697,4,현안 질의,(11시20분),"아니, 질의 시간에 하시라고요."
424,임시회,제1호,2025년 4월 24일(목),1787,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),질문 시간 있으시니까 하시라고.
424,임시회,제1호,2025년 4월 24일(목),1788,이달희,위원,(비례대표),6767,4,현안 질의,(11시20분),할 말이 있으니까 하는 거 아닙니까?
424,임시회,제1호,2025년 4월 24일(목),1789,용혜인,위원,(비례대표),6697,4,현안 질의,(11시20분),아까는 국민의힘만 의사진행발언하지 않으셨습니까?
424,임시회,제1호,2025년 4월 24일(목),1790,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),"용혜인 위원님 의사진행발언 가지고 이야기하시지 않았어요. 본질문, 본인의 의사진행 시간을 이용하세요."
424,임시회,제1호,2025년 4월 24일(목),1791,이달희,위원,(비례대표),6767,4,현안 질의,(11시20분),"위원장님, 제가 위원장님 내용에 동의한다고 하지 않습니까? 내용에 동의한다는데 왜 마이크를 안 주시는 거예요!"
424,임시회,제1호,2025년 4월 24일(목),1792,용혜인,위원,(비례대표),6697,4,현안 질의,(11시20분),형식적으로 의사진행발언이 맞지 않다고 말씀드리는 거예요!
424,임시회,제1호,2025년 4월 24일(목),1793,이만희,위원,(경북 영천시청도군),6667,4,현안 질의,(11시20분),"주세요, 그냥!"
424,임시회,제1호,2025년 4월 24일(목),1794,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),의사진행발언 말고 본질문 시간을 통해서 하세요.
424,임시회,제1호,2025년 4월 24일(목),1795,이달희,위원,(비례대표),6767,4,현안 질의,(11시20분),"나중에 돌아가면…… 위원장님, 너무하시는 것 아닙니까?"
424,임시회,제1호,2025년 4월 24일(목),1796,용혜인,위원,(비례대표),6697,4,현안 질의,(11시20분),"아니 이달희 위원님, 다른 위원의 질의에 대해서 의사진행발언하지 않기로 하지 않으셨습니까?"
424,임시회,제1호,2025년 4월 24일(목),1797,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),조은희 위원님 질의하세요.
424,임시회,제1호,2025년 4월 24일(목),1798,이달희,위원,(비례대표),6767,4,현안 질의,(11시20분),"아니, 신상발언입니다."
424,임시회,제1호,2025년 4월 24일(목),1799,용혜인,위원,(비례대표),6697,4,현안 질의,(11시20분),그게 국민의힘이 매번 주장하시던 거 아닙니까?
424,임시회,제1호,2025년 4월 24일(목),1800,조승환,위원,(부산 중구영도구),6841,4,현안 질의,(11시20분),"아니, 신상발언의 문제잖아요!"
424,임시회,제1호,2025년 4월 24일(목),1801,이달희,위원,(비례대표),6767,4,현안 질의,(11시20분),우리 당에 대해서 얘기하니까……
424,임시회,제1호,2025년 4월 24일(목),1802,용혜인,위원,(비례대표),6697,4,현안 질의,(11시20분),이게 뭐가 신상발언의 문제예요?
424,임시회,제1호,2025년 4월 24일(목),1803,조승환,위원,(부산 중구영도구),6841,4,현안 질의,(11시20분),국민의힘이라는 표현을 썼잖아요! 국민의힘 위원이라는 표현을 썼잖아요!
424,임시회,제1호,2025년 4월 24일(목),1804,이달희,위원,(비례대표),6767,4,현안 질의,(11시20분),"위원장님 말씀하셨잖아요, 속기록에 있으면 주겠다고."
424,임시회,제1호,2025년 4월 24일(목),1805,용혜인,위원,(비례대표),6697,4,현안 질의,(11시20분),질의 시간에 하시라고요!
424,임시회,제1호,2025년 4월 24일(목),1806,조승환,위원,(부산 중구영도구),6841,4,현안 질의,(11시20분),"아니, 나는 질의 시간 양보까지 했어요!"
424,임시회,제1호,2025년 4월 24일(목),1807,이달희,위원,(비례대표),6767,4,현안 질의,(11시20분),국민의힘 얘기했잖아요!
424,임시회,제1호,2025년 4월 24일(목),1808,용혜인,위원,(비례대표),6697,4,현안 질의,(11시20분),"질의 시간에 하세요! 조은희 간사님 순서 아닙니까, 지금?"
424,임시회,제1호,2025년 4월 24일(목),1809,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),충분히 의사진행발언 제가 많이 드렸어요. 이제는……
424,임시회,제1호,2025년 4월 24일(목),1810,이달희,위원,(비례대표),6767,4,현안 질의,(11시20분),"아니, 국민의힘이라고 안 했다 했는데 속기록에 보십시오. 있으면 저한테 발언권을 주십시오."
424,임시회,제1호,2025년 4월 24일(목),1811,조은희,위원,(서울 서초구갑),6629,4,현안 질의,(11시20분),속기록에 있습니다.
424,임시회,제1호,2025년 4월 24일(목),1812,이달희,위원,(비례대표),6767,4,현안 질의,(11시20분),위원장님!
424,임시회,제1호,2025년 4월 24일(목),1813,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),본인의 질의 시간을 통해서 하세요.
424,임시회,제1호,2025년 4월 24일(목),1814,이달희,위원,(비례대표),6767,4,현안 질의,(11시20분),신상발언 주십시오.
424,임시회,제1호,2025년 4월 24일(목),1815,이만희,위원,(경북 영천시청도군),6667,4,현안 질의,(11시20분),"위원장님, 합리적으로 해서 우리 위원들 얘기 질의하셨으니까 말씀하실 기회를 주셔야지요."
424,임시회,제1호,2025년 4월 24일(목),1816,배준영,위원,(인천 중구강화군옹진군),6700,4,현안 질의,(11시20분),"속기록에 있어요. 민주당에 대해서 얘기하면 그것도 신상발언 하자고 그럴 것 아닙니까, 민주당에서. 상식 같은 얘기입니다."
424,임시회,제1호,2025년 4월 24일(목),1817,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),질문하세요.
424,임시회,제1호,2025년 4월 24일(목),1818,이달희,위원,(비례대표),6767,4,현안 질의,(11시20분),"위원장님, 속기록에 있으면 준다고 하셨잖아요."
424,임시회,제1호,2025년 4월 24일(목),1819,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),저는 용혜인 위원님이 충분히 하실 말씀 하셨다고 생각해요.
424,임시회,제1호,2025년 4월 24일(목),1820,이달희,위원,(비례대표),6767,4,현안 질의,(11시20분),속기록에 있으면 주신다고 하셨잖아요. 속기록 확인해 주십시오.
424,임시회,제1호,2025년 4월 24일(목),1821,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),속기록 확인해 주세요.
424,임시회,제1호,2025년 4월 24일(목),1822,이달희,위원,(비례대표),6767,4,현안 질의,(11시20분),"신상발언입니다, 이건. 속기록 확인해 주시라니까요."
424,임시회,제1호,2025년 4월 24일(목),1823,조은희,위원,(서울 서초구갑),6629,4,현안 질의,(11시20분),"자, 제가 하겠습니다."
424,임시회,제1호,2025년 4월 24일(목),1824,이달희,위원,(비례대표),6767,4,현안 질의,(11시20분),속기록 확인해 주신다 하지 않습니까.
424,임시회,제1호,2025년 4월 24일(목),1825,조은희,위원,(서울 서초구갑),6629,4,현안 질의,(11시20분),속기록은 확인할 필요가 없습니다. 왜냐하면 국민의힘 위원들을 분명히 언급했습니다. 이거는 용혜인 위원께서 동료 위원의 인격을 모독한 겁니다.
424,임시회,제1호,2025년 4월 24일(목),1826,이달희,위원,(비례대표),6767,4,현안 질의,(11시20분),우리가 박선영한테 언제 동의한다고 했습니까?
424,임시회,제1호,2025년 4월 24일(목),1827,용혜인,위원,(비례대표),6697,4,현안 질의,(11시20분),제가 언제 동의한다고 그랬어요? 한마디도 안 하신다 그랬지요.
424,임시회,제1호,2025년 4월 24일(목),1828,조은희,위원,(서울 서초구갑),6629,4,현안 질의,(11시20분),잠깐만요.
424,임시회,제1호,2025년 4월 24일(목),1829,이만희,위원,(경북 영천시청도군),6667,4,현안 질의,(11시20분),동료 위원들한테 그런 얘기 하시는 거 아니에요!
424,임시회,제1호,2025년 4월 24일(목),1830,용혜인,위원,(비례대표),6697,4,현안 질의,(11시20분),뭐가 아니에요!
424,임시회,제1호,2025년 4월 24일(목),1831,이달희,위원,(비례대표),6767,4,현안 질의,(11시20분),뭐가 아니야. 5·18에 언제 우리가 내용에는 동의한다……
424,임시회,제1호,2025년 4월 24일(목),1832,이만희,위원,(경북 영천시청도군),6667,4,현안 질의,(11시20분),어떻게 동료 위원들한테 그런 식으로 얘기해요!
424,임시회,제1호,2025년 4월 24일(목),1833,용혜인,위원,(비례대표),6697,4,현안 질의,(11시20분),5·18에 북한군이 개입했다는 그런 말 하시는 거 아니에요. 한마디도 안 하셔 놓고 뭘 잘했다고 큰소리세요?
424,임시회,제1호,2025년 4월 24일(목),1834,이만희,위원,(경북 영천시청도군),6667,4,현안 질의,(11시20분),뭐 큰소리라니. 뭐가 큰소리예요!
424,임시회,제1호,2025년 4월 24일(목),1835,이달희,위원,(비례대표),6767,4,현안 질의,(11시20분),"아니, 누가 언제 뭘 얘기했어요!"
424,임시회,제1호,2025년 4월 24일(목),1836,용혜인,위원,(비례대표),6697,4,현안 질의,(11시20분),뭘 잘했다고 큰소리세요!
424,임시회,제1호,2025년 4월 24일(목),1837,이만희,위원,(경북 영천시청도군),6667,4,현안 질의,(11시20분),어떻게 동료 위원들한테 그렇게 얘기를 하고 같은 데서 회의하자고 얘기를 해요! 기회를 주면 되잖아요!
424,임시회,제1호,2025년 4월 24일(목),1838,용혜인,위원,(비례대표),6697,4,현안 질의,(11시20분),아까 위원님 뭐라고 그러셨어요?
424,임시회,제1호,2025년 4월 24일(목),1839,이만희,위원,(경북 영천시청도군),6667,4,현안 질의,(11시20분),"내가 뭐라고 그랬어요, 당신한테도?"
424,임시회,제1호,2025년 4월 24일(목),1840,용혜인,위원,(비례대표),6697,4,현안 질의,(11시20분),한마디도 안 하셨잖아요.
424,임시회,제1호,2025년 4월 24일(목),1841,이만희,위원,(경북 영천시청도군),6667,4,현안 질의,(11시20분),말을 안 하면 다 동의하는 겁니까?
424,임시회,제1호,2025년 4월 24일(목),1842,이달희,위원,(비례대표),6767,4,현안 질의,(11시20분),무슨 소리야.
424,임시회,제1호,2025년 4월 24일(목),1843,용혜인,위원,(비례대표),6697,4,현안 질의,(11시20분),부끄러운 줄 아셔야지.
424,임시회,제1호,2025년 4월 24일(목),1844,이달희,위원,(비례대표),6767,4,현안 질의,(11시20분),어디 부끄러운 줄 알으라고……
424,임시회,제1호,2025년 4월 24일(목),1845,용혜인,위원,(비례대표),6697,4,현안 질의,(11시20분),부끄러운 줄 아세요!
424,임시회,제1호,2025년 4월 24일(목),1846,이만희,위원,(경북 영천시청도군),6667,4,현안 질의,(11시20분),누가 그런 얘기를 해요!
424,임시회,제1호,2025년 4월 24일(목),1847,이달희,위원,(비례대표),6767,4,현안 질의,(11시20분),우리는 우리도 5·18에 대해서……
424,임시회,제1호,2025년 4월 24일(목),1848,용혜인,위원,(비례대표),6697,4,현안 질의,(11시20분),"누구한테 그런 얘기를 하겠냐, 국민의힘 위원들한테 그렇게 얘기하죠!"
424,임시회,제1호,2025년 4월 24일(목),1849,이달희,위원,(비례대표),6767,4,현안 질의,(11시20분),뭐 하는 거예요!
424,임시회,제1호,2025년 4월 24일(목),1850,이만희,위원,(경북 영천시청도군),6667,4,현안 질의,(11시20분),"그렇게 말하는 당신이 부끄러운 줄 아세요! 남, 그 의원들 촬영이나 하고 다니면서 말이야."
424,임시회,제1호,2025년 4월 24일(목),1851,용혜인,위원,(비례대표),6697,4,현안 질의,(11시20분),내란도 옹호하고.
424,임시회,제1호,2025년 4월 24일(목),1852,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),"자, 조은희 위원님 질의해 주시고, 그다음에 제가 속기록 확인해서 의사진행 시간을 드리도록 하겠습니다."
424,임시회,제1호,2025년 4월 24일(목),1853,조은희,위원,(서울 서초구갑),6629,4,현안 질의,(11시20분),"위원장님의 편파적인 회의 진행에 대해서 대단히 유감으로 생각합니다. 불과 몇 분 전만 해도 위원장님이 거의 10분, 20분 계속 건건마다 말씀하시면서 위원장도 할 말은 하고 동료 위원들의 발언도 충분히 기회를 준다고 그러셨는데 바로 몇 분 후에 뒤집으셨습니다.
 그런데 저희 국민의힘 위원들은 인격 모독을 당했습니다. 저희 국민의힘 위원들이 5·18에 대해서 동의했다고 지금 하셨고 위원장님은 국민의힘 위원 얘기한 적 없다, 속기록에 없다, 있으면 발언 기회를 주겠다 했는데 있습니다. 그런데 안 주시고 왜 그러시는지 저는 이해를 못 하겠습니다.
 요즘 위원장님의 의사진행, 위원회 진행에 대해서 저는 위원장님께서 좀 정신줄을 놓으셨다 생각합니다."
424,임시회,제1호,2025년 4월 24일(목),1854,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),그것도 과한 이야기예요.
424,임시회,제1호,2025년 4월 24일(목),1855,조은희,위원,(서울 서초구갑),6629,4,현안 질의,(11시20분),그러니까 저도 합니다.
424,임시회,제1호,2025년 4월 24일(목),1856,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),그렇게 이야기하지 마세요.
424,임시회,제1호,2025년 4월 24일(목),1857,조은희,위원,(서울 서초구갑),6629,4,현안 질의,(11시20분),"저도 합니다, 그래서."
424,임시회,제1호,2025년 4월 24일(목),1858,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),그렇게 이야기하지 마세요.
424,임시회,제1호,2025년 4월 24일(목),1859,조은희,위원,(서울 서초구갑),6629,4,현안 질의,(11시20분),과한 얘기를 해도 본인의 발언 시간에 하면 된다고 얘기하시기 때문에 제가 일부러 하는 겁니다.
424,임시회,제1호,2025년 4월 24일(목),1860,용혜인,위원,(비례대표),6697,4,현안 질의,(11시20분),제가 정신줄 놨다고 했습니까?
424,임시회,제1호,2025년 4월 24일(목),1861,조은희,위원,(서울 서초구갑),6629,4,현안 질의,(11시20분),용혜인 위원의 망상증은 심각합니다. 제발 망상증 버리고 정확한 눈으로 좀 보십시오. 저희들은 어떻게 기관증인을…… 제가 위원장님한테 가서 정회시켜 달라고 했는데……
424,임시회,제1호,2025년 4월 24일(목),1862,용혜인,위원,(비례대표),6697,4,현안 질의,(11시20분),"그렇게 생각하시면 나가시라고 했지요, 그렇게 생각하시면."
424,임시회,제1호,2025년 4월 24일(목),1863,조은희,위원,(서울 서초구갑),6629,4,현안 질의,(11시20분),"경위권을 발동해서 기관증인을 끌어내려고 하셨습니다. 그래서 저희들이 퇴장한 겁니다. 나중에는 뭡니까? 오셔 가지고 퇴장하라는 말도 못 하시고…… 잘못했거든요. 제가 중간에 제안을 한 것도 뒤집으시고.
 그렇게 하시면 이재명 대표가 좋아합니까? 내년에 출마하시려고 이재명 대표한테 잘 보이려고 그러시는 겁니까? 용혜인 위원은 비례대표 두 번 받고 좋아서 충성하는 겁니까? 제가 이렇게 말해도 되는 겁니까? 자기 발언 시간에는 무슨 말을 해도 된다고 얘기하시니까 제가 평소에는 안 할 말을 내가 합니다. 저는 이런 위원회는 더 이상 할 수 없다고 생각하고 지금……"
424,임시회,제1호,2025년 4월 24일(목),1864,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),저를 아무리 모독해도 광주 시민은 모독하지 마세요.
424,임시회,제1호,2025년 4월 24일(목),1865,배준영,위원,(인천 중구강화군옹진군),6700,4,현안 질의,(11시20분),발언 중간에 끼어들지 마세요.
424,임시회,제1호,2025년 4월 24일(목),1866,조은희,위원,(서울 서초구갑),6629,4,현안 질의,(11시20분),중간에 끼어들지 마십시오.
424,임시회,제1호,2025년 4월 24일(목),1867,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),"예, 충분히 말씀하세요."
424,임시회,제1호,2025년 4월 24일(목),1868,조은희,위원,(서울 서초구갑),6629,4,현안 질의,(11시20분),"저는 이런 위원회 더 이상 참여할 필요가 없다고 해서 퇴장하겠습니다.
 위원장님은 앞으로 깊이, 넓게 반성하십시오.
 정청래 위원장보다 못합니다.
 이상입니다."
424,임시회,제1호,2025년 4월 24일(목),1869,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),저를 백번이라도 모욕해도 좋습니다마는……
424,임시회,제1호,2025년 4월 24일(목),1870,조은희,위원,(서울 서초구갑),6629,4,현안 질의,(11시20분),혼자 잘하십시오. 내년에 뭐가 되는지 보십시다.
424,임시회,제1호,2025년 4월 24일(목),1871,배준영,위원,(인천 중구강화군옹진군),6700,4,현안 질의,(11시20분),혼자 잘하세요. 혼자 잘해 보세요.
424,임시회,제1호,2025년 4월 24일(목),1872,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),"예. 저를 백번이라도 모독해도 되지만 광주 시민들을 모독하지 마세요. 광주 시민들을 모독하지 마세요!
 (장내 소란)"
424,임시회,제1호,2025년 4월 24일(목),1873,이만희,위원,(경북 영천시청도군),6667,4,현안 질의,(11시20분),"(위원장석 앞에서)
 그런 식으로 회의 진행하지 마십시오!"
424,임시회,제1호,2025년 4월 24일(목),1874,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),"한마디도 못 하는 당신들, 한마디도 못 하는 당신들……"
424,임시회,제1호,2025년 4월 24일(목),1875,조승환,위원,(부산 중구영도구),6841,4,현안 질의,(11시20분),"(위원장석 앞에서)
 왜 한마디를 못 했어요? 말했지요."
424,임시회,제1호,2025년 4월 24일(목),1876,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),"저 망언에 대해서, 저 망언에 대해서 한마디도 못 했잖아요! 한마디도 못 했잖아요. 했어? 했어?"
424,임시회,제1호,2025년 4월 24일(목),1877,조승환,위원,(부산 중구영도구),6841,4,현안 질의,(11시20분),"(위원장석 앞에서)
 왜 말을 못 했습니까."
424,임시회,제1호,2025년 4월 24일(목),1878,이만희,위원,(경북 영천시청도군),6667,4,현안 질의,(11시20분),"(위원장석 앞에서)
 똑바로 하세요!"
424,임시회,제1호,2025년 4월 24일(목),1879,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),했어?
424,임시회,제1호,2025년 4월 24일(목),1880,조승환,위원,(부산 중구영도구),6841,4,현안 질의,(11시20분),"(위원장석 앞에서)
 의사진행을 제대로 하시라는 거지요."
424,임시회,제1호,2025년 4월 24일(목),1881,이만희,위원,(경북 영천시청도군),6667,4,현안 질의,(11시20분),"(위원장석 앞에서)
 반말하지 마세요. 누구한테, 했어라니!"
424,임시회,제1호,2025년 4월 24일(목),1882,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),했어?
424,임시회,제1호,2025년 4월 24일(목),1883,이만희,위원,(경북 영천시청도군),6667,4,현안 질의,(11시20분),"(위원장석 앞에서)
 저도 참아 냈어요. 그러지 마요."
424,임시회,제1호,2025년 4월 24일(목),1884,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),"저런 망언, 한말씀도 못 하신 양반이야."
424,임시회,제1호,2025년 4월 24일(목),1885,이만희,위원,(경북 영천시청도군),6667,4,현안 질의,(11시20분),"(위원장석 앞에서)
 위원장님, 그런 식으로 하지 마십시오. 혼자서 회의하시고……"
424,임시회,제1호,2025년 4월 24일(목),1886,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),저를 얼마든지 모독하세요.
424,임시회,제1호,2025년 4월 24일(목),1887,조승환,위원,(부산 중구영도구),6841,4,현안 질의,(11시20분),"(위원장석 앞에서)
 의사진행에 대해서 위원장님 너무하신……"
424,임시회,제1호,2025년 4월 24일(목),1888,이만희,위원,(경북 영천시청도군),6667,4,현안 질의,(11시20분),"(위원장석 앞에서)
 어떤 식으로, 이런 식으로 운영합니까?"
424,임시회,제1호,2025년 4월 24일(목),1889,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),광주 시민을 더 이상 모독하지 마시라고.
424,임시회,제1호,2025년 4월 24일(목),1890,조승환,위원,(부산 중구영도구),6841,4,현안 질의,(11시20분),"(위원장석 앞에서)
 광주 시민 이야기하지 마세요."
424,임시회,제1호,2025년 4월 24일(목),1891,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),저런 기관장에 한마디도 이야기 안 하셨잖아요.
424,임시회,제1호,2025년 4월 24일(목),1892,이만희,위원,(경북 영천시청도군),6667,4,현안 질의,(11시20분),"(위원장석 앞에서)
 누가 광주 시민을 모독해요?"
424,임시회,제1호,2025년 4월 24일(목),1893,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),그런 모독하는 발언을 한마디도 지적 안 하셨잖아요.
424,임시회,제1호,2025년 4월 24일(목),1894,배준영,위원,(인천 중구강화군옹진군),6700,4,현안 질의,(11시20분),"(위원장석 앞에서)
 아니, 양심에 손을 얹고 생각해 보세요."
424,임시회,제1호,2025년 4월 24일(목),1895,조승환,위원,(부산 중구영도구),6841,4,현안 질의,(11시20분),"(위원장석 앞에서)
 광주 시민은 위원장님이 이야기하셨어요."
424,임시회,제1호,2025년 4월 24일(목),1896,배준영,위원,(인천 중구강화군옹진군),6700,4,현안 질의,(11시20분),"(위원장석 앞에서)
 혼자서 마음대로 하세요."
424,임시회,제1호,2025년 4월 24일(목),1897,이만희,위원,(경북 영천시청도군),6667,4,현안 질의,(11시20분),"(위원장석 앞에서)
 혼자서 하세요. 누가 광주 시민을 모독해요? 덮어씌우지 마세요!"
424,임시회,제1호,2025년 4월 24일(목),1898,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),"모독하는 발언에 대해서 한마디도 못 했잖아요!
 (일부 위원 퇴장)"
424,임시회,제1호,2025년 4월 24일(목),1899,이달희,위원,(비례대표),6767,4,현안 질의,(11시20분),"위원장님, 저 발언 기회 주세요. 속기록에 국민의힘 있습니다."
424,임시회,제1호,2025년 4월 24일(목),1900,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),"예, 발언하세요."
424,임시회,제1호,2025년 4월 24일(목),1901,이달희,위원,(비례대표),6767,4,현안 질의,(11시20분),"국민의힘의 이달희 국회의원입니다.
 저는 비례대표로 당선이 됐습니다. 그때 당의 이름은 국민의미래였습니다. 저희 국민의미래 후보 공천을 하고 첫 번째 저희들 모두 모여서 망월동 국립묘지에 갔습니다. 광주에 갔습니다. 우리가 이 시대에 광주 시민들의 아픔 가슴에 안고 그 광주 시민들이 일구어 놓으신 민주주의를 우리 이 땅에 계속 이어 나가자고 첫 다짐을 했습니다. 그날 비가 왔습니다. 우리 최보윤 의원은 휠체어를 타고 그 비 맞으면서―비례대표 1번입니다―하나하나, 망월동 묘지에 가서 우리가 광주정신 기리면서 시작하자 이렇게 했습니다.
 위원장님, 오늘 동료 위원이 우리 국민의힘 위원들을 전체를 모독하는 이런 발언을 했는데 왜 의사진행발언을 안 주십니까? 저희들이 아까 박선영 위원장의 그런 동료 위원들과의 관계에서 위원장님의 그 질의에서 부적절한 대답이라고 정회 시간에 우리 다 같이 모여서 얘기했습니다. 그럼에도 불구하고 의회민주주의를 지키기 위해서…… 민주주의는 절차 아닙니까? 절차에 보면, 우리도 법 검토 다 했습니다. 해 보니까 위원장은 위원회를 대표하고 의사를 정리하며 질서를 유지하고 사무를 감독하고, 위원장은 위원회의 의사일정과 개회 일시를 간사와 협의한다고 돼 있습니다. 그리고 그런 경우에는 정회를 하고……
 그때 우리가 항의했던 것은 박선영 위원장의 그 발언을 옹호하기 위한 게 아니었습니다. 이만희 위원께서 의사진행발언을 달라고 했는데 위원장께서 그대로 속개를 하셔서 그 절차에 대해서 항의하고 목소리를 높였는데 왜 저희들 얘기는 하나도 안 들어 주시고……
 광주 시민을 우리가 누가 모독했습니까? 존중하고, 첫 번째 행사가 저희들 비 오는데 망월동에 가서 민주주의를 지키자고 약속했더랬습니다. 이렇게 몰매를 맞고 광주 시민들이 우리를 이상할 정도로 생각하고 있는데, 그 말에 대해서 본심을 얘기하고 싶은데 왜 입을 막으십니까? 왜 의사진행발언을 안 주십니까? 국민의힘이라고 분명히 싸잡아서 저희들을 모독했습니다."
424,임시회,제1호,2025년 4월 24일(목),1902,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),"존경하는 조은희 위원님께, 하여튼 말씀을 충분히 잘 들었습니다.
 저는 오늘 박선영 위원장의 발언은 여든 야든 국민 일반이든 누구든지 들어도 용납돼서는 안 될 일이라고 생각했습니다. 그 문제에 대해서 지적하는 이야기가 한마디도 없었던 차에 용혜인 위원님이 그 이야기를 하시는데 제 귀로는 특정 정당의 당명을 거명하지 않으셨어요. 그리고 가정법을 써서 발언을 하셨어요. 제가 그런 점들을 참작해 가지고 최소한 정말 이 망언에 가까운 박선영 위원장의 말에 대해서는 문제 삼지 않으면서 본인들에게 조금 듣기 불편한 이야기에 대해서는 정말 떼거리로 발언하는 그런 이야기에 대해서 제가 받아 줄 수 없었다 하는 이야기를 드립니다.
 참고로 80년 광주는 소위 말해서 신군부의 정권력에 의해서 광주 시민들에게 총을 겨눴고 또 많은 희생자가 났던 아픈 우리의 역사입니다. 그 역사를 제대로 반성하고 사과하고 치유하려고 노력하지는 않고 끊임없이 북한군의 개입설을 퍼트리면서 광주 시민들을 모독하고 역사를 왜곡하는 그런 집단이나 그런 부류가 있다면 절대로 용납될 수 없는 망언이라고 생각하고 죄악이라고 생각합니다.
 저는 광주민주화운동에 이 범죄적 행위를, 그리고 비상·불법·폭력적인 비상계엄에 항의하면서 젊은 시절을 보냈습니다. 그리고 오늘 이 자리에서 있었던 박선영 위원장의 망언은 지금까지 행정안전위원회가 개최되면서 의사진행되는 수많은 논란의 발언 중에서 가장 최악의 발언이라고 생각합니다. 절대로 용서할 수 없습니다. 
 그런 문제에 대해서 여라고 야라고 입장이 다를 수는 없다고 생각합니다. 공무원이라고 국민이라고 입장이 다를 수 없다고 생각합니다. 경상도라고 전라도라고 입장이 다를 수 없다고 생각합니다. 이미 그것은 역사적으로 분명히 규명된 진실입니다. 거기에 승복하지 않는 어떤 사람도 이 비난을 피할 수 없다고 생각합니다. 그런 취지에서 오늘 회의가 저는 그런 원칙을 가지고 진행되었다는 말씀을 드리고.
 많은 국민들이 지켜보는 가운데 국회가 조금 더 불미스러운 모습을 보여 드린 점 대단히 죄송스럽게 생각합니다.
 더 이상……"
424,임시회,제1호,2025년 4월 24일(목),1903,양부남,위원,(광주 서구을),6848,4,현안 질의,(11시20분),의사진행발언하겠습니다.
424,임시회,제1호,2025년 4월 24일(목),1904,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),"양부남 위원님, 최대한 압축해서 말씀해 주셨으면 좋겠습니다."
