session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
429,정기회,제8호,2025년 10월 1일(수),1888,이달희,위원,(비례대표),6767,5,현안 질의(국가정보자원관리원 화재 관련,,그래서 그 부분에 대해서……
429,정기회,제8호,2025년 10월 1일(수),1889,김승룡,소방청장직무대행,,0,5,현안 질의(국가정보자원관리원 화재 관련,,그렇게 특정업체에 대한 말씀은 제가 드린 적이 없고요.
429,정기회,제8호,2025년 10월 1일(수),1890,이달희,위원,(비례대표),6767,5,현안 질의(국가정보자원관리원 화재 관련,,고동진 위원께서 직접 다시 한번 물었습니다. 그리고 나와서 바로 얘기했습니다. 우리 다 같이 그러면…… 그날 우리 녹음해 놓은 것 들려 드릴까요? 있으면 어떡하시겠어요?
429,정기회,제8호,2025년 10월 1일(수),1891,김승룡,소방청장직무대행,,0,5,현안 질의(국가정보자원관리원 화재 관련,,제가 그때 드린 말씀을 다시 한번 말씀을 드리면요……
429,정기회,제8호,2025년 10월 1일(수),1892,이달희,위원,(비례대표),6767,5,현안 질의(국가정보자원관리원 화재 관련,,"전동드릴 얘기 하셨습니까, 안 하셨습니까?"
429,정기회,제8호,2025년 10월 1일(수),1893,김승룡,소방청장직무대행,,0,5,현안 질의(국가정보자원관리원 화재 관련,,"했습니다. 그런 가능성이 있다고 얘기를 했고, 그리고 기자회견 하실 때는 이게 국과수의 수사 결과에 따라…… 지금 진행 중이기 때문에 그거는 특정적으로 말씀을 드릴 수 없다, 결과를 봐야지 된다 그렇게 말씀을 드렸습니다."
429,정기회,제8호,2025년 10월 1일(수),1894,이달희,위원,(비례대표),6767,5,현안 질의(국가정보자원관리원 화재 관련,,"그래서 이런 큰 사고가 나면 가장 중요한 건 정리를 해서……
 행안부장관님, 아까 말씀하셨지요? 이 부처 저 부처 경찰 다르고 소방청 다르고 국자원의 발표가 달라서 혼선이 있었다, 이 혼선…… 전체 컨트롤타워가 누구입니까?"
429,정기회,제8호,2025년 10월 1일(수),1895,윤호중,행정안전부장관,,0,5,현안 질의(국가정보자원관리원 화재 관련,,저희 중대본에서 맡고 있습니다.
429,정기회,제8호,2025년 10월 1일(수),1896,이달희,위원,(비례대표),6767,5,현안 질의(국가정보자원관리원 화재 관련,,이런 부분에 대해서 이게 작은 일 같지만 여기서 이런 발표하고 저기서 저런 발표하고 들쑥날쑥 통계가 나오면 신뢰성이 잃어지지 않습니까? 그래서 제가 드리고 싶은 얘기는……
429,정기회,제8호,2025년 10월 1일(수),1897,윤호중,행정안전부장관,,0,5,현안 질의(국가정보자원관리원 화재 관련,,발표한 것이 아니고요. 언론의 취재가 어느 쪽에서 취재했느냐에 따라서 명수가 달라지고 있는데 그 부분은 저희가 파악을 하고 있습니다.
429,정기회,제8호,2025년 10월 1일(수),1898,이달희,위원,(비례대표),6767,5,현안 질의(국가정보자원관리원 화재 관련,,"그러면 언론에 우리가……
 1분만 주십시오. 위원장님, 1분 주십시오.
 그러면 체크를 한번 해 보겠습니다. 중대본이든 어디든 국가적인 재난이 나면 대변인이든 누구든 한 명을 정해 놓고 그 사람을 통해서 나가야 국민들이 혼선이 없지 않습니까?"
429,정기회,제8호,2025년 10월 1일(수),1899,윤호중,행정안전부장관,,0,5,현안 질의(국가정보자원관리원 화재 관련,,"예, 그렇습니다."
429,정기회,제8호,2025년 10월 1일(수),1900,이달희,위원,(비례대표),6767,5,현안 질의(국가정보자원관리원 화재 관련,,"그리고 제가 진짜 파악하고 싶은 거는 119, 이번에 긴 연휴가 있지 않습니까? 119, 112, 우리가 주로 국민 생명과 그리고 범죄 이 2개로부터 국민이 보호가 돼야 되지요, 이 재난에도 불구하고?"
429,정기회,제8호,2025년 10월 1일(수),1901,윤호중,행정안전부장관,,0,5,현안 질의(국가정보자원관리원 화재 관련,,예.
429,정기회,제8호,2025년 10월 1일(수),1902,이달희,위원,(비례대표),6767,5,현안 질의(국가정보자원관리원 화재 관련,,"이 부분에 대해서 장관님이나 소방청장님, 말씀해 주십시오. 어떻게 보완하고 있습니까? 우리가 생명 안전이나 범죄로부터 보호받을 수 있는 보안시스템이 작동되고 있는지 그 체계는 어떻게 작동되고 있는지 말씀해 주세요."
429,정기회,제8호,2025년 10월 1일(수),1903,윤호중,행정안전부장관,,0,5,현안 질의(국가정보자원관리원 화재 관련,,"치안과 소방에 대해서는 이번 사고에도 불구하고 전혀 지장을 안 받고 있습니다. 치안 112 신고체계는 이번 국정자원 화재와 전혀 무관하게 유지가 돼 왔고요. 소방의 경우에 119 신고에 있어서는, 신고체계에서는 문자신고와 화상신고 이런 부분들이 일부 장애가 있었는데 24시간이 경과되기 전에 복구가 돼서 지금은 전혀 문제없이 유지되고 있다고 알고 계시면 됩니다.
 (발언시간 초과로 마이크 중단)
 (마이크 중단 이후 계속 발언한 부분)"
429,정기회,제8호,2025년 10월 1일(수),1904,이달희,위원,(비례대표),6767,5,현안 질의(국가정보자원관리원 화재 관련,,"대행님, 우리 국민들께서 위급상황에 119로 전화를 하면 예전하고 전혀 상관없이 시간도 똑같이 그대로 작동이 되는 겁니까, 출동도 그렇고?"
429,정기회,제8호,2025년 10월 1일(수),1905,김승룡,소방청장직무대행,,0,5,현안 질의(국가정보자원관리원 화재 관련,,"예, 국민들께서 안심하셔도 될 정도로……"
429,정기회,제8호,2025년 10월 1일(수),1906,이달희,위원,(비례대표),6767,5,현안 질의(국가정보자원관리원 화재 관련,,"구급, 소방 다 그렇습니까?"
429,정기회,제8호,2025년 10월 1일(수),1907,김승룡,소방청장직무대행,,0,5,현안 질의(국가정보자원관리원 화재 관련,,"화재, 구조, 구급, 응급환자 관련해서 신고접수 하고 출동하고 조치하는 내용들에 이상이 없이 되고 있고요. 다만 위치정보시스템 같은 경우는 이번에 장애를 겪었는데요. 112 경찰에서 위치정보신호시스템하고 연계해서 하기 때문에 그 서비스도 이상 없이 지금 진행된다는 말씀을 드립니다."
429,정기회,제8호,2025년 10월 1일(수),1908,이달희,위원,(비례대표),6767,5,현안 질의(국가정보자원관리원 화재 관련,,"시간도 똑같습니까, 그러면?"
429,정기회,제8호,2025년 10월 1일(수),1909,김승룡,소방청장직무대행,,0,5,현안 질의(국가정보자원관리원 화재 관련,,그렇습니다.
429,정기회,제8호,2025년 10월 1일(수),1910,신정훈,위원장,(전남 나주시화순군),6713,5,현안 질의(국가정보자원관리원 화재 관련,,"정리해 주시지요.
 다음은 위성곤 위원님 질의해 주시기 바랍니다."
429,정기회,제8호,2025년 10월 1일(수),1911,위성곤,위원,(제주 서귀포시),6694,5,현안 질의(국가정보자원관리원 화재 관련,,"질의에 앞서서 국정자원원장님 발언대로 준비해 주시고요.
 이영팔 소방청권한대행님, 2024년 11월 25일 행안위 법안2소위에서 화재예방법 심의 당시에 소방안전특별시설물에 데이터센터 추가를 하는 법안이었는데요. 그 당시 의견이 어떤 의견이었습니까?
 제가 말씀드릴게요."
429,정기회,제8호,2025년 10월 1일(수),1912,김승룡,소방청장직무대행,,0,5,현안 질의(국가정보자원관리원 화재 관련,,제가……
429,정기회,제8호,2025년 10월 1일(수),1913,위성곤,위원,(제주 서귀포시),6694,5,현안 질의(국가정보자원관리원 화재 관련,,저희 회의록입니다. ‘과기부 및 데이터센터 사업자의 의견을 감안할 때 중복 규제가 될 수 있어서 신중히 검토가 필요하다는 의견입니다’라고 답변하셨어요.
429,정기회,제8호,2025년 10월 1일(수),1914,김승룡,소방청장직무대행,,0,5,현안 질의(국가정보자원관리원 화재 관련,,저는 직무대행 김승룡인데요.
429,정기회,제8호,2025년 10월 1일(수),1915,위성곤,위원,(제주 서귀포시),6694,5,현안 질의(국가정보자원관리원 화재 관련,,"예, 직무대행…… 그 당시에 이영팔 차장이 그렇게 답변했고 결국은 그 법안이 통과되지 못하고 소위에 지금 계류 중입니다. 그 부분에 대한 소방청의 책임 또한 크다 이렇게 말씀을 드립니다.
 국정자원원장님, 2024년 5월에 취임하셨지요?"
429,정기회,제8호,2025년 10월 1일(수),1916,이재용,국가정보자원관리원장,,0,5,현안 질의(국가정보자원관리원 화재 관련,,2023년입니다.
429,정기회,제8호,2025년 10월 1일(수),1917,위성곤,위원,(제주 서귀포시),6694,5,현안 질의(국가정보자원관리원 화재 관련,,2023년 5월에?
429,정기회,제8호,2025년 10월 1일(수),1918,이재용,국가정보자원관리원장,,0,5,현안 질의(국가정보자원관리원 화재 관련,,예.
429,정기회,제8호,2025년 10월 1일(수),1919,위성곤,위원,(제주 서귀포시),6694,5,현안 질의(국가정보자원관리원 화재 관련,,누구한테 연락받고 국정자원원장을 맡게 됐습니까?
429,정기회,제8호,2025년 10월 1일(수),1920,이재용,국가정보자원관리원장,,0,5,현안 질의(국가정보자원관리원 화재 관련,,저는 과거에 공무원 경력이 있어서 이 자리를 알고 있었고요. 제가 먼저 다니던 직장에서 이직을 고민할 때 여기 자리가 난다는 걸 알았습니다. 그래서 인사처에서 운영하는 사이트를 통해서 어플라이(apply)를 했습니다.
429,정기회,제8호,2025년 10월 1일(수),1921,위성곤,위원,(제주 서귀포시),6694,5,현안 질의(국가정보자원관리원 화재 관련,,소개에 의한 것이 아니고요?
429,정기회,제8호,2025년 10월 1일(수),1922,이재용,국가정보자원관리원장,,0,5,현안 질의(국가정보자원관리원 화재 관련,,"예, 그렇습니다. 여기는 개방형 직위입니다."
429,정기회,제8호,2025년 10월 1일(수),1923,위성곤,위원,(제주 서귀포시),6694,5,현안 질의(국가정보자원관리원 화재 관련,,"개방형 직위는 아는데 일반적으로 인사가, 그렇게 말씀하시지만 내부에서 내정돼서 보통 원장을 임명하는 게 관행이지요. 정권의 누구랑 친하게 지내셔서 국정자원원장이 되셨는지 잘 모르겠습니다.
 그 당시 보면 판교 데이터센터 화재 이후에 여러 가지 문제가, 그 문제가 화재에 관련되어진 데이터센터와 관련된 여러 의견이 있을 때입니다. 그해 1월 31일에 국무조정실에서 디지털 행정서비스 국민신뢰 제고 대책을 발표하고요. 그다음에……
 PPT 띄워 주세요.
 (영상자료를 보며)
 과기정통부에서 3월 30날 관련해서 구체적인 대책 발표를 합니다. 디지털 서비스 안정화 강화 방안 이렇게 발표를 하는데요. 혹시 이 강화 방안 들으셨어요?"
429,정기회,제8호,2025년 10월 1일(수),1924,이재용,국가정보자원관리원장,,0,5,현안 질의(국가정보자원관리원 화재 관련,,예.
429,정기회,제8호,2025년 10월 1일(수),1925,위성곤,위원,(제주 서귀포시),6694,5,현안 질의(국가정보자원관리원 화재 관련,,확인하셨지요?
429,정기회,제8호,2025년 10월 1일(수),1926,이재용,국가정보자원관리원장,,0,5,현안 질의(국가정보자원관리원 화재 관련,,예.
429,정기회,제8호,2025년 10월 1일(수),1927,위성곤,위원,(제주 서귀포시),6694,5,현안 질의(국가정보자원관리원 화재 관련,,"그 내용을 보면 첫 번째 데이터센터 안전성 및 생존성 강화, 두 번째 신속 장애 극복을 위한 디지털 서비스 대응력·복원력 제고, 디지털 전환 가속화 대비한 디지털 위기 관리 기반 구축, 3개 분야를 발표를 합니다.
 다음 넘겨 주시고요.
 데이터센터 안정화 및 생존 강화 방안에서 재난 예방 강화, 10분 단위까지로 다양하게 운영되고 배터리 계측 주기를 10초 이하로 단축하는 등 BMS를 개선하고 구조적 안전성 확보, 저 화면 보이시지요?"
429,정기회,제8호,2025년 10월 1일(수),1928,이재용,국가정보자원관리원장,,0,5,현안 질의(국가정보자원관리원 화재 관련,,예.
429,정기회,제8호,2025년 10월 1일(수),1929,위성곤,위원,(제주 서귀포시),6694,5,현안 질의(국가정보자원관리원 화재 관련,,구조를 이렇게 하라고 그림까지 그려서 정부가 발표를 했어요. 그런데 이번에 저희들이 현장 갔을 때는 배터리 랙끼리는 전부 다 붙어 있었고요. 그렇지요? 붙어 있지요?
429,정기회,제8호,2025년 10월 1일(수),1930,이재용,국가정보자원관리원장,,0,5,현안 질의(국가정보자원관리원 화재 관련,,"예, 불난 곳에 그랬습니다."
429,정기회,제8호,2025년 10월 1일(수),1931,위성곤,위원,(제주 서귀포시),6694,5,현안 질의(국가정보자원관리원 화재 관련,,서버와는 분리돼 있지도 않고……
429,정기회,제8호,2025년 10월 1일(수),1932,이재용,국가정보자원관리원장,,0,5,현안 질의(국가정보자원관리원 화재 관련,,"예, 맞습니다."
429,정기회,제8호,2025년 10월 1일(수),1933,위성곤,위원,(제주 서귀포시),6694,5,현안 질의(국가정보자원관리원 화재 관련,,그 당시 원장으로 가서 이 현장을 보고 어떤 판단을 하셨어요?
429,정기회,제8호,2025년 10월 1일(수),1934,이재용,국가정보자원관리원장,,0,5,현안 질의(국가정보자원관리원 화재 관련,,"데이터센터 전문 건물이 아니라는 한계를 느꼈고 마침 판교 데이터센터 사건 이후에 배터리 사고에 대한 경각심이 높아졌기 때문에 저희도 그에 맞춰서 개선 작업을, 또 이동 사업을 펼칠 수 있었습니다."
429,정기회,제8호,2025년 10월 1일(수),1935,위성곤,위원,(제주 서귀포시),6694,5,현안 질의(국가정보자원관리원 화재 관련,,"이동 사업을 하신 게 2023년에 가셔 가지고 2년이 지나서 하신 거예요? 상식적으로 제 1번으로 이렇게 돼 있고요.
 다음 보면 데이터센터 전력공급 연속성, 그래서 UPS만이 아니라 전반적으로 이것도 해야 된다라고 얘기를 하고 있어요.
 다음 보시면 그래서 디지털 서비스에 대해서 이중화를 실시하고 다중화를 실시하고 마지막으로 민간에서는 강력하게, 기존 통신업자에서 신규 데이터는 바닥이 2만 2500㎡ 이상, 수전용량 40MW 이상 되어진 또는 매출이 100억 이상 되는 다른 방안들을 강구하도록 하고 있어요. 이걸 봤다면, 저는 제가 원장이라면 이 문제를 우선적으로 개선해야 되겠다라고 판단했을 것 같아요. 전문가시잖아요. 그런데 대처한 상황을 보면 전문가로서의 능력을 하나도 볼 수가 없어요. 아무런 책임도 지지 않고 아무것도 알려고 하지 않고 아무것도 개선하려 하지 않고.
 정말 제가 봤을 때는 분통이 터져요. 국민들이 볼 때는 더 터질 것 같아요. 그 태연자약한 이런 행위가, 뭘 물어봐도 모르겠다, 결국은 그런 안일함이 그런 자세가 결국 이 사고를 냈다고 저는 생각합니다. 윤석열 정부의 인사의 전형적인 실패 사례라고 저는 생각이 돼요. 왜냐하면 이미 카카오 사태에서 그리고 아리셀 화재에서 정부24 민원 먹통에서 위험성이 다 감지가 됐거든요. 그런데 거기에 있어서 원장은 아무런 조처를 취하지 않은 거예요.
 그리고 그날 사고 현장에 앞서 고동진 위원님께서 말씀하셨듯이 그곳에서 뭘 진행되는지 뭘 해야 되는지 뭘 하지 말아야 되는지를 사전에 검토하고 고민하고 그 문제를 해결했어야 되는데 사고가 다 지난 이후에 그것에 대해서 듣고 인지했고 알게 됐다. 제주도 말로 이게 말입니까, 보말입니까? 말이 아니에요, 책임자로서.
 1분만 더 주세요.
 윤호중 장관님, 전체적으로 점검이 필요하다고 봅니다. 과기부와 함께 공동으로 전체적인 점검이 필요하고요. 필요한 것에 대해서 포괄적으로 국민들께 정리해서 보고를 명절 전에 해 주시면 국민들께서 안심하고 생업에 종사할 수 있지 않을까 그리고 추석을 안심하고 보낼 수 있지 않을까 생각합니다. 왜냐하면 여러 가지 발표되는 것들이 중복되어지고 약간의 난맥들이 보여서 불안한 면이 있기 때문에 좀 해 주시고요. 그리고 일어난 것에 대해서 신속히 우리가 대처하는 모습을 보여 줬으면 좋겠습니다."
429,정기회,제8호,2025년 10월 1일(수),1936,윤호중,행정안전부장관,,0,5,현안 질의(국가정보자원관리원 화재 관련,,"예, 잘 알겠습니다."
429,정기회,제8호,2025년 10월 1일(수),1937,위성곤,위원,(제주 서귀포시),6694,5,현안 질의(국가정보자원관리원 화재 관련,,이상입니다.
429,정기회,제8호,2025년 10월 1일(수),1938,신정훈,위원장,(전남 나주시화순군),6713,5,현안 질의(국가정보자원관리원 화재 관련,,"수고하셨습니다.
 다음은 이상식 위원님 질의해 주십시오."
429,정기회,제8호,2025년 10월 1일(수),1939,이상식,위원,(경기 용인시갑),6820,5,현안 질의(국가정보자원관리원 화재 관련,,"장관님, 저는 어쨌든 정부가 이번 사고의 책임으로부터 자유로울 수는 없다 이렇게 생각하는데 동의하시는 거지요?"
429,정기회,제8호,2025년 10월 1일(수),1940,윤호중,행정안전부장관,,0,5,현안 질의(국가정보자원관리원 화재 관련,,"예, 그렇습니다."
429,정기회,제8호,2025년 10월 1일(수),1941,이상식,위원,(경기 용인시갑),6820,5,현안 질의(국가정보자원관리원 화재 관련,,그리고 그런 맥락에서 이재명 대통령께서도 사과를 하신 것 맞지요? 그렇지요?
429,정기회,제8호,2025년 10월 1일(수),1942,윤호중,행정안전부장관,,0,5,현안 질의(국가정보자원관리원 화재 관련,,예.
429,정기회,제8호,2025년 10월 1일(수),1943,이상식,위원,(경기 용인시갑),6820,5,현안 질의(국가정보자원관리원 화재 관련,,"그래서 저는 오늘 이 자리는 전 정권이다, 이번 정권이다 이걸 떠나서 차분하게 사고의 진상을 파악하고 대책을 수립하는데 전념했으면 좋겠다 이런 생각이 듭니다.
 소방청장대행님, 조금 전에 위성곤 위원님이 말씀하신 그 법안 있지 않습니까, 화재예방법 개정법안? 그것을 이번에 대책으로 넣으셨더라고요. 그렇지요? 데이터센터를 특별관리시설물로 지정하겠다. 그러면 지금 데이터센터는 그렇게 지정이 안 돼 있는 거지 않습니까? 그렇지요?"
429,정기회,제8호,2025년 10월 1일(수),1944,김승룡,소방청장직무대행,,0,5,현안 질의(국가정보자원관리원 화재 관련,,그렇습니다.
429,정기회,제8호,2025년 10월 1일(수),1945,이상식,위원,(경기 용인시갑),6820,5,현안 질의(국가정보자원관리원 화재 관련,,"그런데 제가 이렇게 보니까 소방대상물이 있고 특정소방대상물 그다음에 소방안전관리대상물 그다음에 소방안전특별관리시설물, 이게 등급이 굉장히 높고……"
429,정기회,제8호,2025년 10월 1일(수),1946,김승룡,소방청장직무대행,,0,5,현안 질의(국가정보자원관리원 화재 관련,,그렇습니다.
429,정기회,제8호,2025년 10월 1일(수),1947,이상식,위원,(경기 용인시갑),6820,5,현안 질의(국가정보자원관리원 화재 관련,,"소방 당국에서 점검을 굉장히 자주 해야 되는 그런 의무가 강화되고 하는 그런 거지 않습니까. 그렇지요?
 그런데 대행님, 사실은 이 법안을 작년에 제가 발의해 가지고 소위에서 다툰 적이 있거든요. 그것 잠깐만 한번 보겠습니다.
 (영상자료를 보며)
 제가 어떤 이야기를 했냐 하면 국민의 생명, 안전과 직결되는 중요한 문제에 대해서는, 보이십니까? 2중·3중, 1차·2차 안전장치 이런 것을 둬 가지고 국민의 생명과 안전 그다음에 중복 규제가 다소 있더라도 소방청에서 이런 것은 총괄해서 관리해야 된다 이런 이야기도 한 적이 있고요.
 그다음에 다음 장 한번 보겠습니다.
 그래서 왜 안 되냐고 하면 이게 일부 부처에서 반대의견을 냈거든요. 그렇지요? 대표적으로 과기부하고 데이터센터에서 중복 규제라고 반대한다는 그런 이야기가 있어 가지고 그래서 제가 또 이렇게 이야기했지요. 정보통신 그쪽 분들, 과학기술부 사람들은 그런 쪽에만 신경을 쓰지 소방이나 안전 이런 데는 전문지식도 없고 이렇게 해서 곤란하지 않겠느냐 이렇게 하고 용혜인 위원님도 제 취지에 찬성을 하셔 가지고 했는데 중요한 것은 과기부하고 이런 데서 딱 반대를 했기 때문에 성사가 안 돼서 계속 협의 중인 걸로 알았는데 제가 보니까 올 1월 달에도 무슨 협의를 했는데 제대로 안 됐다 이렇게 알고 있거든요. 앞으로 이것 추진하실 생각이십니까?"
429,정기회,제8호,2025년 10월 1일(수),1948,김승룡,소방청장직무대행,,0,5,현안 질의(국가정보자원관리원 화재 관련,,"예, 위원님께서 지적해 주신 대로 데이터센터를 특별시설물로 지정하는 것은 화재예방법 개정 사항인데요. 이번에 반드시 통과돼야 되는 이유가 데이터센터의 이 법이 통과가 되면 5년 기본계획 그리고 매년 시행계획, 안전관리 시행계획을 세우고 각 기관들이 합동검사도 하고 교육훈련도 강화하고 그래서 데이터센터의 안전관리 체계의 전반적인 것들을 잡을 수 있는 법령이기 때문에 올 하반기 내로는 반드시 통과시켜야 된다고 보고 있습니다."
429,정기회,제8호,2025년 10월 1일(수),1949,이상식,위원,(경기 용인시갑),6820,5,현안 질의(국가정보자원관리원 화재 관련,,"장관님, 제가 보니까 소방청이 아무래도 다른 중앙부처, 과기부나 이런 걸 하고 이렇게 하다 보면 조금 협상이나 이런 데서 약간 밀리고 하는 경우가 있으니까 제가 보기에는 장관님도 이 문제에 대해서는 주무장관이시기 때문에 이 문제에 대해서 소방청을 백업을 해 주셔야 된다 이렇게 생각을 합니다."
429,정기회,제8호,2025년 10월 1일(수),1950,윤호중,행정안전부장관,,0,5,현안 질의(국가정보자원관리원 화재 관련,,"예, 적극적으로 나서겠습니다."
429,정기회,제8호,2025년 10월 1일(수),1951,이상식,위원,(경기 용인시갑),6820,5,현안 질의(국가정보자원관리원 화재 관련,,"그래서 반드시 제가 보기에 이 법은 통과를 시켜 가지고, 지금 데이터센터가 급증을 하고 있지 않습니까?"
429,정기회,제8호,2025년 10월 1일(수),1952,윤호중,행정안전부장관,,0,5,현안 질의(국가정보자원관리원 화재 관련,,맞습니다.
429,정기회,제8호,2025년 10월 1일(수),1953,이상식,위원,(경기 용인시갑),6820,5,현안 질의(국가정보자원관리원 화재 관련,,"그래서 이것은 사회경제적으로도 중요한 영향을 미치는 그런 일이기 때문에 제가 보기에는 반드시 법 통과가 필요하다고 이렇게 저는 생각을 합니다.
 그리고 지금 화재의 직접적인 원인으로 한 두 가지 정도가 지목되고 있는데 첫째는 제가 보니까 배터리 자체 또는 배터리 이전의 문제가 있습니다, 우선. 그렇지요? 그래 가지고 보니까 배터리가 내용연한이 1년이 지났습니다. 그렇지요?
 LG에너지솔루션의 기술관리자님, 이게 아까 제가 대답 듣기로는 내용연한, 배터리가 노후화된 것하고 화재 발생 가능성하고는 전혀 관계가 없습니까? 그런 건 아니지요? 아무래도 노후화되면 여러 가지로 문제가 될 확률이 높은 것 아니겠습니까?"
429,정기회,제8호,2025년 10월 1일(수),1954,정재한,㈜LG에너지솔루션전무겸품질경영센터장,,0,5,현안 질의(국가정보자원관리원 화재 관련,,"예, 맞습니다."
429,정기회,제8호,2025년 10월 1일(수),1955,이상식,위원,(경기 용인시갑),6820,5,현안 질의(국가정보자원관리원 화재 관련,,"제가 보니까 2023년 행정전산망 셧다운 그 감사원 보고서가 최근에 나왔습니다, 9월 달에. 그래서 그것을 보니까 거기 보면 내용연한이나 이런 여러 가지 설명이 나오는데 그때는 라우터라고, 2023년 사고에서는 라우터라는 부품이 문제가 됐는데 그것은 내용연한이 9년인가 그런데 1년 남았었어요. 8년짜리인데 그런 고장이 발생했다. 그러면서 거기서는 그것을 빨리 교체해 주면, 내용연한이 늘어날수록 장애율이 높아진다 이런 게 전체적인 취지인데 그렇다면 제가 보기에는 이번 사고의 경우에도……
 이것은 벌써 내용연한이 넘은 것이지 않습니까? 이럴 때는 신속하게 교체를 했어야 되는데 정부예산이나 이런 게 조금 제가 보니까, 이것은 누구의 정권의 탓을 하기 전에 지금이라도 빨리 이런 것은 배터리 같은 것도 교체를 해 줘야 한다고 생각을 합니다.
 그리고 또 하나 더 중요한 문제는 말씀하신 이중화 그 문제인데, 장관님도 이중화 문제 반드시 해결하겠다고 말씀하셨지요?"
429,정기회,제8호,2025년 10월 1일(수),1956,윤호중,행정안전부장관,,0,5,현안 질의(국가정보자원관리원 화재 관련,,예.
429,정기회,제8호,2025년 10월 1일(수),1957,이상식,위원,(경기 용인시갑),6820,5,현안 질의(국가정보자원관리원 화재 관련,,"제가 보기에 이것 우리 선조들이, 조선시대 때 똑같은 사례가 있지 않습니까? 사고를…… 서고입니까?"
429,정기회,제8호,2025년 10월 1일(수),1958,윤호중,행정안전부장관,,0,5,현안 질의(국가정보자원관리원 화재 관련,,맞습니다.
429,정기회,제8호,2025년 10월 1일(수),1959,이상식,위원,(경기 용인시갑),6820,5,현안 질의(국가정보자원관리원 화재 관련,,"그것을 5개나 만들지 않습니까? 그래서 임진왜란 때 4개는 다 불탔는데 전주인가요, 한 군데 살아남아 가지고…… 우리 조상들은 몇백 년 전에 이런 생각을 했는데 이렇게 발전된 행정을 가지고 있다고 하는 우리가 과거에서 아무런 교훈도 찾지 못하는 것은 대단히 유감스럽다고 생각을 하고.
 아무튼 제가 보기에는 이번에 이중화하고 그다음에 법안 통과, 법적인 제도적인 그런 문제, 제가 보니까 장관님하고 소방 당국하고 협조해 가지고 꼭 성사를 시켰으면 좋겠습니다, 장관님."
429,정기회,제8호,2025년 10월 1일(수),1960,윤호중,행정안전부장관,,0,5,현안 질의(국가정보자원관리원 화재 관련,,"예, 그렇게 하겠습니다."
429,정기회,제8호,2025년 10월 1일(수),1961,이상식,위원,(경기 용인시갑),6820,5,현안 질의(국가정보자원관리원 화재 관련,,"소방청장 대행님도 법률안에 대해서 적극적으로 해 가지고 반드시 좀……
 이게 지금 왜냐하면 지체 현상이 발생하지 않습니까? 사회경제의 발전 속도를 법률이 따라가지 못하기 때문에 이런 문제가 발생하는데 그런 일이 없도록 이재명 정부에서는 최선을 다했으면 좋겠다는 말씀 드리겠습니다."
429,정기회,제8호,2025년 10월 1일(수),1962,김승룡,소방청장직무대행,,0,5,현안 질의(국가정보자원관리원 화재 관련,,"예, 잘 알겠습니다, 위원님."
429,정기회,제8호,2025년 10월 1일(수),1963,이상식,위원,(경기 용인시갑),6820,5,현안 질의(국가정보자원관리원 화재 관련,,감사합니다.
429,정기회,제8호,2025년 10월 1일(수),1964,신정훈,위원장,(전남 나주시화순군),6713,5,현안 질의(국가정보자원관리원 화재 관련,,"수고하셨습니다.
 다음은 이광희 위원님 질의해 주십시오."
