session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
429,정기회,제7호,2025년 9월 25일(목),11,조문상,전문위원,,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),일단 이 법 자체가 기존의 대일항쟁기법에 있는 내용을 참고해서 그대로 따 온 겁니다.
429,정기회,제7호,2025년 9월 25일(목),12,주호영,위원,(대구 수성구갑),6625,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),"그러니까 조문을 그대로 베껴 오다 보니까 이런 현상이 생긴 것 같아. 이런 것은 법 자체의 완결성이나 이런 것이 떨어지거든요. 있을 수가 없는 일 아니에요, 현실에서? 그러니까 이것 좀 빼고 정리하는 게 좋겠어요."
429,정기회,제7호,2025년 9월 25일(목),13,조문상,전문위원,,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),그러면 일단 자구 위임을 해 주시면 저희가 정부하고 협의해서……
429,정기회,제7호,2025년 9월 25일(목),14,주호영,위원,(대구 수성구갑),6625,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),이것 자구 문제가 아니잖아요. 조사 바꾸는 게 자구지 이것은 자구가 아니고 법 기본적인 건데 이것을 빼고 해야지 이대로 하면 법이 말이 아니지.
429,정기회,제7호,2025년 9월 25일(목),15,조문상,전문위원,,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),일단은 위임을 해 주시면 그것에 관해서 정부하고 협의해서 빼도록 하는 방향으로 검토하겠습니다.
429,정기회,제7호,2025년 9월 25일(목),16,주호영,위원,(대구 수성구갑),6625,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),"아니, 그렇게 할 수가 없어요. 이것을 전문위원에게 어떻게 위임을 해? 의결을 조금 늦추더라도 정리해 가지고 하셔야지."
429,정기회,제7호,2025년 9월 25일(목),17,윤건영,위원,(서울 구로구을),6687,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),그렇게 하시지요.
429,정기회,제7호,2025년 9월 25일(목),18,신정훈,위원장,(전남 나주시화순군),6713,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),잠깐…… 그러면 간토 이 법안만 다음 회기에?
429,정기회,제7호,2025년 9월 25일(목),19,위성곤,위원,(제주 서귀포시),6694,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),"위원장님, 회의 진행 중에 전문위원이랑 협의를 해서 자구 정리하시고 나머지 진행하시고 최종 맨 마지막으로 법안에 대해서 의결하시면 되지요. 굳이 그것 때문에 늦출 이유는 없을 것 같은데요. 명백하잖아요, 그 부분만 빼 달라는 건데."
429,정기회,제7호,2025년 9월 25일(목),20,주호영,위원,(대구 수성구갑),6625,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),"예, 그렇게 하셔도 돼요."
429,정기회,제7호,2025년 9월 25일(목),21,조문상,전문위원,,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),그러면 바로 저희가 정부 측과 협의해서 결과를 보고드리겠습니다.
429,정기회,제7호,2025년 9월 25일(목),22,신정훈,위원장,(전남 나주시화순군),6713,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),"그러면 바로 전문위원이 정부 측과 협의해서 그 안을 조정할 수 있도록 그렇게 하겠습니다.
 더 이상 토론할 위원님 안 계십니까?
 (「예」 하는 위원 있음)
 그러면 토론을 마치고 의결토록 하겠습니다.
 개별 법률안 의결에 앞서서 오늘 상정된 안건 중에 비용추계서가 필요한 법안에 대해서는 국회법 제79조의2제3항에 따라 비용추계서 첨부를 생략코자 하는데 이의 없으십니까?
 (「예」 하는 위원 있음)
 가결됐음을 선포합니다.
 지금 의결하는 일부개정법률안들은 소위원회 심사 과정에서 축조심사를 거친 점을 고려해서 국회법 제58조 5항에 따라 축조심사를 생략코자 하는데 이의 없으십니까?
 (「예」 하는 위원 있음)
 가결됐음을 선포합니다.
 먼저 의사일정 2항부터 의결토록 하겠습니다.
 의사일정 제2항 및 제3항은 소위원회에서 심사보고한 대로 각각 본회의에 부의하지 않기로 하고 그 내용을 통합 조정하여 의사일정 제4항 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안)을 우리 위원회안으로 제안코자 하는데 이의 없으십니까?
 (「예」 하는 위원 있음)
 가결됐음을 선포합니다.
 다음은 의사일정 제5항 추미애 의원이 대표발의한 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안은 소위원회에서 심사보고한 대로 원안 의결코자 하는데 이의 없으십니까?
 (「예」 하는 위원 있음)
 가결됐음을 선포합니다.
 다음은 의사일정 제6항 및 제7항은 소위원회에서 심사보고한 대로 각각 본회의에 부의하지 않기로 하고 그 내용을 통합 조정하여 의사일정 제8항 도로교통법 일부개정법률안(대안)을 우리 위원회안으로 제안코자 하는데 이의 없으십니까?
 (「예」 하는 위원 있음)
 가결됐음을 선포합니다.
 다음은 의사일정 제9항 및 제10항은 소위원회에서 심사보고한 대로 각각 본회의에 부의하지 않기로 하고 그 내용을 통합 조정하여 의사일정 제11항 선거관리위원회법 일부개정법률안(대안)을 우리 위원회안으로 제안코자 하는데 이의 없으십니까?
 (「예」 하는 위원 있음)
 가결됐음을 선포합니다.
 의사일정 제12항 및 제13항은 소위원회에서 심사보고한 대로 각각 본회의에 부의하지 않기로 하고 그 내용을 통합 조정하여 의사일정 제14항 경찰관 직무집행법 일부개정법률안(대안)을 우리 위원회안으로 제안코자 하는데 이의 없으십니까?
 (「예」 하는 위원 있음)
 가결됐음을 선포합니다.
 다음, 의사일정 제1항 간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안은 제정안이므로 축조심사가 필요합니다.
 제정안의 제명부터 제11조(의사의 공개)까지 이의 있으신 위원님 안 계십니까?
 (「예」 하는 위원 있음)
 그러면 다음, 제12조(자문기구의 설치)부터 제20조(결정통지 및 이의신청)까지 이견 있으신 위원님 계십니까?
 (「없습니다」 하는 위원 있음)
 다음은 21조(보고서의 작성)에서부터 부칙까지 이견 있으신 위원님 계십니까?
 (「없습니다」 하는 위원 있음)
 이견이 없으시면 축조심사를 마치겠습니다.
 의사일정 제1항 윤건영 의원이 대표발의한 간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안은 소위원회에서 심사보고한 수정안에 주호영 위원님의 의견을 반영하여 의결코자 하는데 이의 없으십니까?
 (「예」 하는 위원 있음)
 가결됐음을 선포합니다.
 오늘 의결한 법률안에 대한 심사보고서 작성과 체계·자구 정리는 위원장에게 위임해 주시기 바랍니다.
 이어서 오늘 의결한 법률안에 대해서 정부 측으로부터 간단히 인사말씀 듣도록 하겠습니다.
 윤호중 행정안전부장관 나오셔서 인사말씀해 주시기 바랍니다."
