session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
429,정기회,제5호,2025년 9월 22일(월),11,서범수,위원,(울산 울주군),6708,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),정부조직법에 대해 이야기하시지요.
429,정기회,제5호,2025년 9월 22일(월),12,윤건영,위원,(서울 구로구을),6687,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),"정부조직법도 저는 마찬가지라고 생각합니다.
 새 정부가 일하려고 만들어 내놓은 정부조직법입니다. 그러면 무엇이 부족한지를 따져서 일을 할 수 있게 해 주는 게 저는 여야를 떠나서 정치권의 기본적인 자세라고 생각합니다. 그런데 대통령 끌어내야 돼, 그러니까 모든 게 안 돼라는 식의 접근은 아니어야 된다라는 생각이 들고요.
 존경하는 서범수 간사님께서 연석회의라든지 여러 가지 제안을 해 주셨는데 여지껏 단 한 번도 행안위에서 연석회의를 거쳤던 적이 없다는 말씀 다시 한번 드리고요.
 그리고 정부조직법 관련해서 다른 의원님들이 제안해 주신 안들을 왜 안 올렸냐 그랬는데 그것은 사정을 너무 잘 아시지 않습니까? 우리 민주당 의원들이 제출한 법안도 지금 상정돼 있지 않습니다.
 그래서 의사진행발언이니까 의사진행발언 빨리 마무리하시고 법안에 대한 찬반토론이 있으면 찬반토론 하시자고요. 그래서 위원장님께서는 회의를 좀 효율적으로 진행해 주셨으면 하는 바람입니다.
 이상입니다."
429,정기회,제5호,2025년 9월 22일(월),13,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),의사진행 좀……
429,정기회,제5호,2025년 9월 22일(월),14,신정훈,위원장,(전남 나주시화순군),6713,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),"이 정도 하시고, 또 찬반토론이 충분히 있으니까 그렇게 하십시다."
429,정기회,제5호,2025년 9월 22일(월),15,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),의사진행발언……
429,정기회,제5호,2025년 9월 22일(월),16,신정훈,위원장,(전남 나주시화순군),6713,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),우선 간사의 제안설명 듣고 찬반토론 또 충분히 드리도록 하겠습니다.
429,정기회,제5호,2025년 9월 22일(월),17,서범수,위원,(울산 울주군),6708,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),"의사진행발언, 간단히……"
429,정기회,제5호,2025년 9월 22일(월),18,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),의사진행발언을 자꾸만 막고……
429,정기회,제5호,2025년 9월 22일(월),19,모경종,위원,(인천 서구병),6786,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),의사진행발언 내용을 제대로 지켜 주시기 바랍니다.
429,정기회,제5호,2025년 9월 22일(월),20,신정훈,위원장,(전남 나주시화순군),6713,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),그러면 한 분으로 제한해서 추가적인 의사진행발언하시고 진행하도록 하겠습니다.
429,정기회,제5호,2025년 9월 22일(월),21,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),"지금 윤건영 간사님 말씀을 듣다 보면 이게 정말 내로남불이 아닌가 하는 생각이 듭니다. 관행도 얘기하시고 또 금방 주제 다른 의사진행발언을 한다고 우리 간사님한테 지적하시고. 그런데 그런 정도는 이야기할 문제가 아니다 저는 이런 생각을 가지고 있고.
 제가 19대 때 행안위에 처음 들어왔었습니다. 그때 들어오니까 저희가 의석수가 많았었지요. 저희가 152석에 자유선진당이 5석인가 아마 이렇게 있었거든요.
 그때도 회의를 하면서 서로 상당히 트러블이 많이 있었습니다. 의견 차이도 많이 있고 서로 고성도 오고 가고. 그렇지만 그래도 모든 법안을 합의해서 처리했어요.
 그래서 저는 초선이라 그런 질문을 했었습니다. ‘아니, 표결로 하면 되지. 민주주의인데 표결로 해야 되는 것 아니냐’ 그러니까 선배 위원들이 ‘지금 국회의 관례가 서로 여야 합의를 해서 통과시키는 거다. 그렇기 때문에 표결이 원칙이 아니다’라는 이야기를 제가 들었습니다.
 그래서 우리가 그때만 해도 소위원회, 법안소위에 가도 한 사람이라도 반대를 서로 하면 통과가 안 됐어요. 숙려시켜 놓고, 뒤에 놓고 다시 서로 합의하면서 하나씩 하나씩 절차를 밟아 가면서 협의를 통해서 법안을 통과시키고 했거든요.
 그런데 지금 이 법안 보면 10일 만에 통과시키려고 그러잖아요. 이게 발목 잡는 게 아닙니다. 일하시게 해야지요. 그리고 거꾸로 지난 윤석열 정부 때 한번 보십시오, 돌이켜서. 그렇기 때문에 서로 어느 정도는 대화를 하면서 협치하고 이렇게 가야만 정상적인 국회가 운영되고 또 이재명 정부가 성공할 수 있는 거다 저는 이런 생각을 가지고 있습니다.
 그래서 어떻든 지금 모든 법안을 민주당 주도로 일방적으로 통과시키고 있는데 정말 이러면 안 됩니다. 국민들이 뽑아 준 민의기관에서 이런 식으로 독재적으로 입법독재를 해 나가면 지금은 괜찮겠지만 이것이 하나하나씩 쌓이다 보면 결국은 그것이 아마 국민들의 큰 저항을 받을 거라고 저는 생각하거든요.
 그래서 우리 여야 협치를 하면서 서로 시간을 좀 가지고 또 어느 정도, 이게 한 달 정도 늦는다고 해서 발목 잡는 게 아니지 않습니까? 서로 이야기를, 충분히 대화하면…… 필요성도 있어요, 다. 맞습니다, 도와줄 수 있습니다. 그런데 서로 조금씩 양보하는 그런 모습을 좀 보여 주십사 하는 부탁의 말씀을 우리 위원장님께 드립니다."
