session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
429,정기회,제6호,2025년 9월 23일(화),1944,윤건영,위원,(서울 구로구을),6687,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"기소가 된 사람은 재판 중이라서 유보했다고 쳐요. 저 두 분은 기소 자체가 안 되신 분이에요, 전화받고도. 그런데 왜 징계가 유보됩니까?"
429,정기회,제6호,2025년 9월 23일(화),1945,이동옥,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),제가 오기 전에 전임……
429,정기회,제6호,2025년 9월 23일(화),1946,윤건영,위원,(서울 구로구을),6687,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"아니, 오기 전이 아니라 지금 현직 부지사잖아요. 부지사가 안살림 하는 것 아니에요?"
429,정기회,제6호,2025년 9월 23일(화),1947,이동옥,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),맞습니다. 징계위원회가 당시에 열렸는데 그 당시에 징계위원회에서 보류를 한 걸로 알고 있고……
429,정기회,제6호,2025년 9월 23일(화),1948,윤건영,위원,(서울 구로구을),6687,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),보류의 이유가 뭐냐고 묻는 것 아닙니까.
429,정기회,제6호,2025년 9월 23일(화),1949,이동옥,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),제가 알기로는 재판에 계류됐고 그 관련된 같은……
429,정기회,제6호,2025년 9월 23일(화),1950,윤건영,위원,(서울 구로구을),6687,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"기소를 받지 않아서라고 본 위원한테 이야기했어요. 기소당하지 않아서. 그런 선처가 어디 있습니까? 기소당한 사람은 재판 진행 중이라 봐주고 기소를 안 당했으니까 징계를 유보하겠다? 그런 선처가 어디 있습니까?
 특히나 개인에 대해서 이야기하는 건 아닙니다만 두 분 중의 한 분은 24년도에 승진까지 하셨습니다, 징계 대상자가.
 1분만 더 주십시오.
 행안부에서 잔뼈가 굵은 부지사님께 묻겠습니다. 징계 대상자가 징계도 받지 않고 승진하는 게 온당한 일이고 상식적인 일입니까?"
429,정기회,제6호,2025년 9월 23일(화),1951,이동옥,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),전임 징계위원장인 행정부지사 때 일어난 일 같은데 제가 가서 다시 살펴보고 한번 확인하도록 하겠습니다.
429,정기회,제6호,2025년 9월 23일(화),1952,윤건영,위원,(서울 구로구을),6687,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),이게 정상적이냐고 묻습니다.
429,정기회,제6호,2025년 9월 23일(화),1953,이동옥,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),아마 그때 무슨 사정……
429,정기회,제6호,2025년 9월 23일(화),1954,윤건영,위원,(서울 구로구을),6687,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"충북도의 오송 참사를 막을 수 있는 유일한 두 사람이었어요, 그 전화를 받고. 저 두 사람의 오늘 진술을 온전히 다 받아들인다고 하더라도 저 두 분만 조금만 나서서 정리했더라도 오송참사 막을 수 있었어요. 징계 대상자인데 징계도 안 했습니다. 그리고 승진까지 시켜 줘요. 이러니 충북도만 피해갔다라는 그런 의혹을 받는 겁니다."
429,정기회,제6호,2025년 9월 23일(화),1955,이동옥,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),제가 복귀해서 아무리 전임 부지사 때 일이지만 다시 한번 확인을 해서……
429,정기회,제6호,2025년 9월 23일(화),1956,윤건영,위원,(서울 구로구을),6687,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"상식적이라고 생각하십니까, 부지사님?"
429,정기회,제6호,2025년 9월 23일(화),1957,이동옥,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),조금 하여튼 이해가 안 되는 부분이 있다고 생각합니다. 제가 다시 한번 그것은 전임 부지사가 인사위원장이었을 때 일어난 일 같은데 확인하겠습니다.
429,정기회,제6호,2025년 9월 23일(화),1958,윤건영,위원,(서울 구로구을),6687,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),이런 게 드러난 충북도 행정의 난맥이에요.
429,정기회,제6호,2025년 9월 23일(화),1959,이동옥,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"인사위원회에서 징계 유보가 되면 관련 법에 유보 사유가 해소되거나 아니면 본인이 신청을 하거나 이렇게 하지 않으면 징계 다시 못 하게 되는 게 있어서……
 (발언시간 초과로 마이크 중단)
 (마이크 중단 이후 계속 발언한 부분)"
429,정기회,제6호,2025년 9월 23일(화),1960,윤건영,위원,(서울 구로구을),6687,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),본 위원한테 이야기해 준 유보 사유는 기소되지 않아서라는 거랍니다. 그게 말이 되냐고요.
429,정기회,제6호,2025년 9월 23일(화),1961,이동옥,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),확인해서 조치하도록 하겠습니다.
429,정기회,제6호,2025년 9월 23일(화),1962,신정훈,위원장,(전남 나주시화순군),6713,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그 문제는 부지사께서 본 위원회 활동이 종료되기 전에 유보된 이후에 사실 불기소처분이 됐단 말이에요. 그러면 이제 재판이 진행 중인 사안이 아니잖아요?
429,정기회,제6호,2025년 9월 23일(화),1963,이동옥,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),예.
429,정기회,제6호,2025년 9월 23일(화),1964,신정훈,위원장,(전남 나주시화순군),6713,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그러면 징계 여부를 심사해야 될 책임은 행정부지사한테 있는 것 아니에요? 전임부지사한테 있는 게 아니라 지금 당사자한테 있는 것 아니냐고요.
429,정기회,제6호,2025년 9월 23일(화),1965,이동옥,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),제가 확인해서 보고 올리도록 하겠습니다.
429,정기회,제6호,2025년 9월 23일(화),1966,신정훈,위원장,(전남 나주시화순군),6713,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),이 위원회가 종료되기 전에 그 경위와 앞으로의 조치에 대해서 보고해 주시기 바랍니다.
429,정기회,제6호,2025년 9월 23일(화),1967,이동옥,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그렇게 하도록 하겠습니다.
429,정기회,제6호,2025년 9월 23일(화),1968,신정훈,위원장,(전남 나주시화순군),6713,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"들어가 주시기 바랍니다.
 다음은 이달희 위원님 먼저 해 주십시오."
429,정기회,제6호,2025년 9월 23일(화),1969,이달희,위원,(비례대표),6767,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"부시장님, 답변을 그렇게 하시면 어떡합니까? 공무원의 징계는 징계위원회를 열어야 되는데 위원장님께서 조치를 보고해 달라 하니까 ‘그렇게 하겠습니다’, 그렇게 함부로 말씀하셔도 됩니까?"
429,정기회,제6호,2025년 9월 23일(화),1970,신정훈,위원장,(전남 나주시화순군),6713,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),제가 조치 계획을 이야기했습니다.
429,정기회,제6호,2025년 9월 23일(화),1971,이달희,위원,(비례대표),6767,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"이한울 주무관님, 행복청 주무관 전화통화의 내용과 경위를 오늘 종일 진술하셨는데요. 사전에 충북도청 동료나 상관들에게 메시지 내용을 의논하거나 지시받은 사실이 있습니까?"
429,정기회,제6호,2025년 9월 23일(화),1972,이한울,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),없습니다.
429,정기회,제6호,2025년 9월 23일(화),1973,이달희,위원,(비례대표),6767,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),오늘 증언한 내용에 거짓이 있나요?
429,정기회,제6호,2025년 9월 23일(화),1974,이한울,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),없습니다.
429,정기회,제6호,2025년 9월 23일(화),1975,이달희,위원,(비례대표),6767,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"수고하셨습니다.
 충북도지사님, 충북 재해대책본부가 14일 오후 16시 40분부터 비상 3단계로 격상해서 철야근무를 하지 않습니까? 그리고 아침 6시 30분에 재대본이 개최되는데 통상 이럴 때는 도지사님이 주관하시는데 영상회의를 하지요?"
429,정기회,제6호,2025년 9월 23일(화),1976,김영환,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"예, 있습니다."
429,정기회,제6호,2025년 9월 23일(화),1977,이달희,위원,(비례대표),6767,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),영상회의를 할 때는 보통 시군의 부단체장들이 영상에 나와서 시군의 재해안전에 대한 보고를 하게 되지요?
429,정기회,제6호,2025년 9월 23일(화),1978,김영환,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),예.
429,정기회,제6호,2025년 9월 23일(화),1979,이달희,위원,(비례대표),6767,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그러면 도에서 도 소방본부나 도나 중대본이 지원해야 될 사항을 체크하시고 그렇게 지원하지 않습니까?
429,정기회,제6호,2025년 9월 23일(화),1980,김영환,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"예, 그렇게 합니다."
429,정기회,제6호,2025년 9월 23일(화),1981,이달희,위원,(비례대표),6767,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"그날 청주부시장이 미호천 관련해서 보고를 했습니까, 6시 30분에?"
429,정기회,제6호,2025년 9월 23일(화),1982,김영환,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),미호천 관련해서 보고가 없었습니다.
429,정기회,제6호,2025년 9월 23일(화),1983,이달희,위원,(비례대표),6767,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그래서 도는 통상 재해대책본부가 있으면 영상회의를 하고 도청에서 파견 나간 보통 통상의 부시장이나 부단체장들이 도지사께 안전사항에 대해서 보고하고 있습니다. 그렇지요?
429,정기회,제6호,2025년 9월 23일(화),1984,김영환,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그렇습니다.
429,정기회,제6호,2025년 9월 23일(화),1985,이달희,위원,(비례대표),6767,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),아까 용혜인 위원님 말씀에 CCTV를 보여 주겠다는 것은 이 내용을 보여 주고 싶으셨다는 거지요?
429,정기회,제6호,2025년 9월 23일(화),1986,김영환,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그런 건 다 기록이 돼 있습니다.
429,정기회,제6호,2025년 9월 23일(화),1987,이달희,위원,(비례대표),6767,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),영상회의를 보여 주고 싶으셨던 거지요?
429,정기회,제6호,2025년 9월 23일(화),1988,김영환,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"그렇습니다. 영상에서 지시한 내용, 보고 내용이 다 있습니다."
429,정기회,제6호,2025년 9월 23일(화),1989,이달희,위원,(비례대표),6767,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"그리고 하천 관리가 환경청으로 넘어가면서 시장님, 제방 유지 관리 책임으로 인해 중대시민재해로 기소되어 있습니다. 그렇지요?"
429,정기회,제6호,2025년 9월 23일(화),1990,이범석,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),예.
429,정기회,제6호,2025년 9월 23일(화),1991,이달희,위원,(비례대표),6767,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"이 책임에 대해 청주시와 환경부가 서로 책임을 미루고 서로 억울하다고 하는데 어떤 점에서 입장이 다르며 그에 대해서 시장님 입장을 말씀해 주십시오.
 왜냐하면 지역에 있어 보면 하천 관리가 지방자치단체가 해야 됩니다. 그런데 환경청이 하면 각 고을고을의 지형지물도 잘 모르는데 인사 이동에 의해서 이런 큰 재난이 날 때 적극 대응이 안 되는 경우가 많습니다. 저는 그리해서 시장님께 좀 여쭙고 싶습니다."
429,정기회,제6호,2025년 9월 23일(화),1992,이범석,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"현행 하천법에는 국가 하천의 경우 금강 본류는 하천공사와 유지·보수를 하천 관리청인 금강유역청에서 담당하고 있고 지류인 미호강은 하천 공사는 하천 관리청인 금강유역청이 담당을 하고 유지·보수 업무를 위임받아서 지금 청주시가 유지 관리를 하고 있습니다.
 아까도 말씀드렸지만 동 강이 이제 금강유역청에서 하천정비사업을 추진하는 구간입니다. 하청정비를 추진하는 구간은 하청관리청이 공사를 준공 후 준공 고시하면 그다음 날부터 유지 관리할 수 있도록 되어 있고 그것이 공사가 중단이나 중지가 되어도 관리 책임은 하청관리청에 있습니다.
 이런 내용은 환경부의 중대재해 참고 자료나 지자체 설명 자료에도 공사 구간이나 공사를 하지 않는 구간에도 환경부장관이나 수급인이 중대재해상 경영책임자라고 명시되어 있습니다."
429,정기회,제6호,2025년 9월 23일(화),1993,용혜인,위원,(비례대표),6697,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"위원장님, 자료제출 요구 있습니다."
429,정기회,제6호,2025년 9월 23일(화),1994,신정훈,위원장,(전남 나주시화순군),6713,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),잠깐만요. 먼저……
429,정기회,제6호,2025년 9월 23일(화),1995,용혜인,위원,(비례대표),6697,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),방금 이달희 위원님 말씀하신 내용에 들어 있는 내용 때문에 그렇습니다.
429,정기회,제6호,2025년 9월 23일(화),1996,신정훈,위원장,(전남 나주시화순군),6713,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),간단히 해 주십시오.
429,정기회,제6호,2025년 9월 23일(화),1997,용혜인,위원,(비례대표),6697,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"1분만 주십시오.
 재대본 영상회의 기록 가지고 제가 현장에서도, 상황실에서도 계속 자료 요구를 했었는데 오늘 제가 충북도에게 확인한 거로는 로그 기록이랑 영상자료가 없다, 영상회의 기록이 없다라는 답변을 제가 충북도 재난안전과로부터 받았습니다.
 그러면 재난안전과장은 거짓말을 하고 있거나 아니면 충북도지사가 지금 없는 자료를 가지고 국회에서 자료가 있는 것처럼 호도하고 있거나 둘 중의 하나겠지요?"
429,정기회,제6호,2025년 9월 23일(화),1998,김영환,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그럴 리가 없습니다.
429,정기회,제6호,2025년 9월 23일(화),1999,용혜인,위원,(비례대표),6697,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"조용히 하십시오.
 위원장님, 도지사님께서 그 자료가 있다고 말씀하신 만큼 로그 기록이랑 영상자료에 대해서 제출하도록 조치해 주실 것을 요청드립니다.
 이상입니다."
429,정기회,제6호,2025년 9월 23일(화),2000,김영환,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"위원장님, 제출하겠습니다."
429,정기회,제6호,2025년 9월 23일(화),2001,신정훈,위원장,(전남 나주시화순군),6713,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),있다는 말씀이시지요?
429,정기회,제6호,2025년 9월 23일(화),2002,김영환,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"예, 있습니다."
429,정기회,제6호,2025년 9월 23일(화),2003,신정훈,위원장,(전남 나주시화순군),6713,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),잠깐만요. 의사진행입니까?
429,정기회,제6호,2025년 9월 23일(화),2004,김성회,위원,(경기 고양시갑),6830,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"예, 자료 요구와 관련돼서.
 왜냐하면 지난번 저희가 현장에 갔을 때 들은 설명하고 완전히 뒤집혔기 때문에 현장에서 들은 설명을 다시 한번 말씀드릴 테니까 그때 현장에 계셨던 분이 여기에 계신가요? 충청북도에서 나오신 분이 계신가요? 재난대책본부 현장을 관리하거나 거기에 대해서 아시는 분이 누가 계신가요?"
429,정기회,제6호,2025년 9월 23일(화),2005,이연희,위원,(충북 청주시흥덕구),6789,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),지금 뒤에 계시는 것 같은데……
429,정기회,제6호,2025년 9월 23일(화),2006,용혜인,위원,(비례대표),6697,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"그때 상황실에 계셨던 분 계세요, 저희 현장조사 갔을 때?"
429,정기회,제6호,2025년 9월 23일(화),2007,이연희,위원,(충북 청주시흥덕구),6789,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),지금 재난과장님 계시지 않았어요?
429,정기회,제6호,2025년 9월 23일(화),2008,용혜인,위원,(비례대표),6697,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),현직은 없어요?
429,정기회,제6호,2025년 9월 23일(화),2009,정진훈,충북도청자연재난과장,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),예.
429,정기회,제6호,2025년 9월 23일(화),2010,용혜인,위원,(비례대표),6697,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),계시네.
429,정기회,제6호,2025년 9월 23일(화),2011,김성회,위원,(경기 고양시갑),6830,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"재난과장님 잠깐 앞으로 나가……
 요지는요 같이 들은 얘기를 확인하려고 제가 의사진행발언하는 건데요. 그때는 뭐라고 했냐 하면 거기에 달려 있는 CCTV 카메라가 있길래 그 카메라를 통해서 녹화가 되고 있으면 회의 내용을 보고 싶다라고 하니 위원님들, 그렇게 사용하는 것이 아니라 영상회의가 있을 때 앞의 화면에 상대방을 보이게 하고 우리 쪽 회의하는 사람들의 얼굴을 비추는 용도로만 사용되는 카메라이고 녹화의 기능은 쓰지 않기 때문에 어느 회의도 녹화한 적이 없고 녹음도 당연히 되어 있지 않습니다. 그래서 관련된 그 당시의 회의 영상은 없습니다라고 저희가 안내를 받았거든요.
 저는 그렇게 들었는데 설명을 한번 해 보시지요, 나오셨으니까."
429,정기회,제6호,2025년 9월 23일(화),2012,정진훈,충북도청자연재난과장,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),제가 알기로는 지금 저희들이 재난상황실에서 시군하고 영상회의를 하고요. 중앙하고 영상회의를 하는데 제가 아는 범위에서는 녹음이 안 된다는 걸로 알고 있습니다.
429,정기회,제6호,2025년 9월 23일(화),2013,김성회,위원,(경기 고양시갑),6830,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그러니까 평소에 회의를 할 때 거기에 녹음기를 켜고 영상을 녹음하지 않는다라고 설명을 받은 게 제가 맞지요? 그리고 다 위원님들 그렇게 들으신 것 아닙니까?
429,정기회,제6호,2025년 9월 23일(화),2014,정진훈,충북도청자연재난과장,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),별도로다가 녹음……
429,정기회,제6호,2025년 9월 23일(화),2015,김성회,위원,(경기 고양시갑),6830,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),소통하는 회의용인데 도지사는 무슨 근거로 저런 얘기를 하는지를 확인하고 넘어가는 게 좋을 것 같아서 말씀드렸습니다.
429,정기회,제6호,2025년 9월 23일(화),2016,김영환,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그날 상황실 아침 회의는 제가 그때가 급한 상황은 괴산이기 때문에 괴산군수님 또 청주 무심천의 부시장님 그리고 또 충주시장님 이렇게 영상회의를 했거든요. 영상 기록을 제가 본 적이 있기 때문에 돌아가서……
429,정기회,제6호,2025년 9월 23일(화),2017,용혜인,위원,(비례대표),6697,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"본 적이 있답니다, 위원장님."
429,정기회,제6호,2025년 9월 23일(화),2018,김영환,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"아니, 제가 그 뒤에 보고 그걸 녹취록도 만든 적이 있기 때문에 제가 그걸 확인해서 여기 제출해 드리겠습니다."
429,정기회,제6호,2025년 9월 23일(화),2019,용혜인,위원,(비례대표),6697,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),둘 중의 한 분은 거짓말을 하신 거지요. 저는 위증으로 처리해야 된다고 생각합니다. 지금 지난 자료제출 요구도 그렇고 현장에서도 그렇고 계속 거짓말했습니다.
429,정기회,제6호,2025년 9월 23일(화),2020,김영환,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),제가 생각할 때는 있는 것 같은데 확인해 보겠습니다.
429,정기회,제6호,2025년 9월 23일(화),2021,박정현,위원,(대전 대덕구),6808,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"아니, 담당자가 없다고 했는데……"
429,정기회,제6호,2025년 9월 23일(화),2022,신정훈,위원장,(전남 나주시화순군),6713,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),이렇게 하겠습니다. 일단은 영상회의록이 있다는 거고 녹취록이 있는 걸로 말씀하시는데 그 부분을 제출해 주시기 바랍니다.
429,정기회,제6호,2025년 9월 23일(화),2023,김영환,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그렇게 하겠습니다.
429,정기회,제6호,2025년 9월 23일(화),2024,신정훈,위원장,(전남 나주시화순군),6713,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"그 부분이 지금까지 회의 과정에서 진술이 어떻게 됐느냐는 추후로 확인해서 거기에 합당한 조치를 하도록 하겠습니다.
 들어가 주십시오.
 마지막으로요 이한울 주무관한테 질의하실 분.
 아니요, 지금 이연희 위원은 하셨지 않아요? 이광희 위원님 아니십니까?
 그러면 이연희 위원님 1분 내로 추가 질문해 주시고."
429,정기회,제6호,2025년 9월 23일(화),2025,서범수,위원,(울산 울주군),6708,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),아까 실컷 하셔 놓고 또 하시라고……
429,정기회,제6호,2025년 9월 23일(화),2026,신정훈,위원장,(전남 나주시화순군),6713,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"또 추가적으로 할 기회가 없잖아요, 이제 마지막이니까."
429,정기회,제6호,2025년 9월 23일(화),2027,이연희,위원,(충북 청주시흥덕구),6789,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"이한울 주무관님, 아까 성흔수 주무관한테 참사가 일어나서 며칠 있다가 전화를 하셨다고 했는데 왜 전화를 하셨습니까?"
429,정기회,제6호,2025년 9월 23일(화),2028,이한울,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그때 제가 들은 것에 대해서 물어보려고 했는데 전화를 받지 았습니다.
429,정기회,제6호,2025년 9월 23일(화),2029,이연희,위원,(충북 청주시흥덕구),6789,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),어떤 것…… 그날 당일 날 전화한 것을 들은 것에 대해서 다시 확인하려고요? 왜 확인하려고 하셨습니까?
429,정기회,제6호,2025년 9월 23일(화),2030,이한울,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),이런 것에 대해서 문제가 일어났으니까 연락을 한번 취해 보려고 했었습니다.
429,정기회,제6호,2025년 9월 23일(화),2031,이연희,위원,(충북 청주시흥덕구),6789,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),확인하기 위해서? 이걸 알고 있어야 하는 그런 시기에서 전혀 신경을 안 썼다면서요.
429,정기회,제6호,2025년 9월 23일(화),2032,이한울,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),저는 이런 것에 대해서 논란이 있었지 않았습니까? 그래서 저는 제가 지금 기억하는 내용은 이런……
429,정기회,제6호,2025년 9월 23일(화),2033,이연희,위원,(충북 청주시흥덕구),6789,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그래서 성흔수 주무관하고 통화한 내역을 다른 사람한테 보고한 사실이 있습니까?
429,정기회,제6호,2025년 9월 23일(화),2034,이한울,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),없습니다.
429,정기회,제6호,2025년 9월 23일(화),2035,이연희,위원,(충북 청주시흥덕구),6789,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그러고 나서 추가로 더 통화 안 하셨어요?
429,정기회,제6호,2025년 9월 23일(화),2036,이한울,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"예, 그렇습니다."
